Date,Open,High,Low,Close,Volume
1999-03-01,16.555603427241895,16.67889147763052,16.361867856795264,16.44993019104004,3072726
1999-03-02,16.467545146267693,16.66128074138671,16.080071999914555,16.097684860229492,5974766
1999-03-03,16.132910598786758,16.256197694429954,15.76305126797239,16.009624481201172,4621828
1999-03-04,16.34425597678076,16.44993019104004,16.185745144420558,16.44993019104004,4422754
1999-03-05,16.696502934544334,17.08397408831632,16.661279173344568,16.943077087402344,6907721
1999-03-08,16.8902370085979,16.92546272277832,16.626051976703693,16.92546272277832,2747912
1999-03-09,16.995916204842732,17.083976598840252,16.220972805361846,16.2738094329834,7615579
1999-03-10,16.097686430493276,16.238585414526703,15.921563678509136,16.027236938476562,6611839
1999-03-11,16.044844191269988,16.34425393863926,15.921558112370082,16.326641082763672,9303523
1999-03-12,16.44992813972088,16.520377607108625,16.13290553647602,16.326641082763672,4805070
1999-03-15,16.29141952157611,16.555604586697534,16.185746277973532,16.48515510559082,4394366
1999-03-16,16.48515189535745,16.53798850686961,16.220967859739353,16.326641082763672,2989749
1999-03-17,16.22097229334237,16.32664554524987,16.0272357160443,16.168134689331055,2804868
1999-03-18,15.939170516476164,16.46754153933029,15.939170516476164,16.432315826416016,3973108
1999-03-19,16.555608010291042,16.766956497316688,16.44993474483591,16.502771377563477,5815179
1999-03-22,16.502765226333114,16.907849186446015,16.46754146968248,16.696500778198242,3625730
1999-03-23,16.626056642560986,16.626056642560986,15.956787446459849,16.027236938476562,6021350
1999-03-24,15.956781213921968,15.992005946171943,15.569310137229497,15.833495140075684,5094765
1999-03-25,15.833497763556302,16.44993019104004,15.833497763556302,16.44993019104004,4714450
1999-03-26,16.20335833357026,16.37948203823214,15.992009887976007,16.04484748840332,3372065
1999-03-29,16.02723537508484,16.32664519792084,16.00962349282745,16.097684860229492,3616813
1999-03-30,15.956780433654785,16.185741671112332,15.86871909636457,15.956780433654785,4290462
1999-03-31,16.097691449132586,16.238590477092895,15.974405288696289,15.974405288696289,3792413
1999-04-01,16.06245826344239,16.09768300194845,15.78066035539391,15.921560287475586,3482338
1999-04-05,15.99200712973291,16.432315826416016,15.974395251333105,16.432315826416016,5805717
1999-04-06,16.502765697453196,16.731726968619988,16.36186675459897,16.414703369140625,7241815
1999-04-07,16.573222324586677,17.189654976698126,16.537996595606593,17.119205474853516,8956872
1999-04-08,17.10159184705938,17.312940343159987,16.94308194207053,17.154428482055664,4949371
1999-04-09,17.172039454029957,17.22487608320558,16.83740486109734,17.06636619567871,4949917
1999-04-12,17.04874943347682,17.594732374316393,16.99591281638924,17.330547332763672,6363270
1999-04-13,17.506674749020174,17.94698457407672,17.489061886550232,17.80608558654785,7151195
1999-04-14,17.82369545761626,18.105493416305812,17.577123221820514,17.682796478271484,7787176
1999-04-15,17.75324938865022,18.087884040042855,17.295328595604865,17.70041275024414,11069713
1999-04-16,17.89414121318991,18.316838063017055,17.75324226324753,18.281614303588867,9471480
1999-04-19,18.88043701948782,19.127009245055053,18.31684112548828,18.31684112548828,11694048
1999-04-20,18.31684438531429,18.422517656188177,17.647575120138388,17.99982261657715,8662264
1999-04-21,17.999819950062623,18.087880344040325,17.59473587819655,18.035043716430664,4449685
1999-04-22,18.105493205281945,18.28161790546775,17.876533833601677,18.035043716430664,3794051
1999-04-23,17.823693019906155,18.158327561053913,17.753243539869,17.96459197998047,4002769
1999-04-26,17.894145474973456,18.087881088256836,17.788472215406262,18.087881088256836,4256616
1999-04-27,18.087883761426273,18.149526831303113,17.718025342165227,18.05265998840332,4083564
1999-04-28,18.087887172150452,18.35207236604289,18.052663392485563,18.070276260375977,4517923
1999-04-29,18.16535188899835,18.66206143007498,18.076655234349744,18.6265811920166,6594552
1999-04-30,18.64432311451405,18.733021747991163,17.739604539993174,18.147613525390625,4465334
1999-05-03,18.14760865382931,19.01685069401736,17.88151479507732,18.928152084350586,6371458
1999-05-04,18.910421409855175,19.158775276620847,18.023440781085792,18.200838088989258,7519864
1999-05-05,18.395966436133886,18.449184819820935,18.005695662097445,18.27178955078125,3629005
1999-05-06,18.218574417996216,18.360491461998528,17.6863864881121,17.739606857299805,3498716
1999-05-07,17.7750774948769,18.41370391845703,17.7750774948769,18.41370391845703,6131077
1999-05-10,18.413711618408012,18.626585211702523,18.058919012502006,18.183095932006836,3096928
1999-05-11,18.147615686291687,18.697543732883723,18.07665913535958,18.183095932006836,3331668
1999-05-12,18.04118176777718,18.431452711409662,17.81056604458558,18.307275772094727,3625002
1999-05-13,18.48466295781811,18.644320078024734,17.970215301983373,18.023433685302734,4295557
1999-05-14,17.75734287119783,17.91700001903162,17.242895126342773,17.242895126342773,6407306
1999-05-17,17.03001881720493,17.047758937329828,16.32043469982139,16.33817481994629,13696797
1999-05-18,16.728437774287972,16.95905333029401,16.355907226410498,16.551042556762695,8529245
1999-05-19,16.746182147161825,16.76392226450164,15.96564062719175,16.3736515045166,7163933
1999-05-20,16.37364927667399,16.533304400263777,16.160773808306065,16.44460678100586,3794961
1999-05-21,16.51556699017711,16.763921729133443,16.426869361683384,16.533306121826172,3768212
1999-05-24,16.639747511665696,16.710706019851308,15.859203921623957,15.93016242980957,4909156
1999-05-25,16.1075638166325,16.373658799412354,16.001127005670174,16.089824676513672,8504497
1999-05-26,16.249471612141193,16.409127722668615,15.947898521089792,16.35590934753418,5418669
1999-05-27,16.249476525624026,16.267216646115802,15.876944831665275,15.912424087524414,5007420
1999-05-28,16.072081757773,16.568791386512324,16.018863361541754,16.213998794555664,4989223
1999-06-01,16.355913825156353,16.444611469703798,15.894683512186235,16.3204345703125,6023898
1999-06-02,16.3204312005891,16.426868943144175,15.930159477887143,16.036598205566406,4790149
1999-06-03,16.178510702262518,16.178510702262518,15.930156023488841,16.072072982788086,3839907
1999-06-04,16.160776571661174,16.23173507325045,15.66406706053625,15.983380317687988,4420570
1999-06-07,16.1607772543549,16.24947489252629,16.107557883352616,16.178516387939453,3883216
1999-06-08,16.178517882457626,16.178517882457626,15.876944702667393,15.894683837890625,4738106
1999-06-09,16.107559510766,16.178518022522066,15.557631537218676,15.681809425354004,5013243
1999-06-10,15.752762540691586,15.788241784415508,15.575366322071977,15.610845565795898,5121696
1999-06-11,15.593106817030982,15.788243167164818,15.397971452021311,15.433450698852539,4737196
1999-06-14,15.433456295524136,15.575373334312767,15.185102462768555,15.185102462768555,5003962
1999-06-15,15.131879879991025,15.273796888761611,14.936744485493627,15.025442123413086,4315756
1999-06-16,15.149624314864333,15.610853739651331,15.043186527961657,15.557634353637695,6513940
1999-06-17,15.628594356671293,15.770511419299913,15.504417419433594,15.504417419433594,5182292
1999-06-18,15.504408946056392,15.646325931125387,15.291533468452899,15.628585815429688,6335610
1999-06-21,15.75276240409739,15.823720890929945,15.539886943599729,15.59310531616211,3840271
1999-06-22,15.557634353637695,15.717291526554007,15.468936690447764,15.557634353637695,2996481
1999-06-23,15.114139622441625,15.362493384196151,14.954482506886011,15.007701873779297,6239349
1999-06-24,15.043185360492268,15.433456230389398,14.972226841397424,15.291539192199707,7653975
1999-06-25,15.327016460444575,15.397974970320414,15.096401795910294,15.167360305786133,4224589
1999-06-28,15.25605430478979,15.344752913500248,15.078659057617188,15.078659057617188,4175458
1999-06-29,15.185096905887324,15.415711516964766,15.131877543254584,15.202836036682129,4748842
1999-06-30,15.185100740023401,16.267216560334212,15.149621484351353,16.018861770629883,10488868
1999-07-01,16.32043420316872,16.63974748958016,16.03660115592736,16.622007369995117,8766351
1999-07-02,16.622010496728258,16.622010496728258,16.284958012453878,16.302698135375977,4810893
1999-07-06,16.3204321376214,16.604265148940268,16.302693005405825,16.3736515045166,3929982
1999-07-07,16.338174690296622,16.533309114251242,16.19625668579681,16.3204345703125,3601164
1999-07-08,16.30269206939201,16.30269206939201,15.930159477887143,16.036598205566406,4728643
1999-07-09,16.089820236092642,16.14303862688675,15.876944702667393,15.894683837890625,3015042
1999-07-12,15.859200146203683,15.94789875288241,15.717284148741161,15.823721885681152,3552760
1999-07-13,15.752769632798557,15.770508770084874,15.096403820963399,15.185102462768555,10023938
1999-07-14,15.327015274488424,15.433453031066364,14.972223737686273,15.025442123413086,11667844
1999-07-15,15.185102462768555,15.53989407461561,15.11414394337424,15.185102462768555,9800298
1999-07-16,15.34475040435791,15.415708885673627,15.309271163700052,15.34475040435791,8834589
1999-07-19,15.468933691322356,15.593110592737693,15.238319023640555,15.309277534484863,6013344
1999-07-20,15.185100800368735,15.362496094309524,15.060922912460885,15.096402168273926,6114336
1999-07-21,15.327012958358855,15.451190814830236,15.2560544646964,15.433450698852539,4891141
1999-07-22,15.575371457588817,15.575371457588817,15.2028397682184,15.309277534484863,4923714
1999-07-23,15.327016460444575,15.415715090351569,15.04318340606561,15.167360305786133,4073919
1999-07-26,15.043181582575551,15.202837717880948,15.007702331938322,15.060920715332031,3947087
1999-07-27,15.291538005553248,15.362496519141606,15.131881842541667,15.149621963500977,5280373
1999-07-28,15.131884574890137,15.344760154093928,15.060926048488872,15.131884574890137,3618451
1999-07-29,14.923597807795584,15.030961970928432,14.744657535907505,14.887809753417969,7979335
1999-07-30,14.816231421686496,14.816231421686496,13.796273515503282,13.885743141174316,12216663
1999-08-02,14.207833257937676,14.422561516858126,14.028894035868904,14.13625717163086,9667097
1999-08-03,14.42256326506779,14.42256326506779,14.261517548205669,14.333093643188477,9385227
1999-08-04,14.404667942219913,14.494138552814643,14.028894955036046,14.064682006835938,4901150
1999-08-05,14.261515713166553,14.261515713166553,13.939423327187772,13.9931058883667,3463596
1999-08-06,14.154148530677938,14.154148530677938,13.760481109922496,13.778375625610352,4128874
1999-08-09,13.796268647259073,13.849950204979573,13.671011016779188,13.742587089538574,3481247
1999-08-10,13.77838322972002,13.814171287148579,13.241562368291659,13.277350425720215,5422309
1999-08-11,13.331029991039843,13.724697539942936,13.313135469526918,13.688910484313965,4864938
1999-08-12,13.760480471391778,13.957315166333851,13.509964219273366,13.52785873413086,3754564
1999-08-13,13.903636204095571,14.100469956143888,13.832060113587396,13.921530723571777,5344790
1999-08-16,13.832060113587396,13.939424249349658,13.671014406793166,13.921530723571777,4406194
1999-08-17,14.297303362871094,14.297303362871094,14.010999027652337,14.100468635559082,5444145
1999-08-18,14.172045402543263,14.601501926073837,14.172045402543263,14.565713882446289,7550071
1999-08-19,14.476243213867631,14.51203125734027,14.386773602035174,14.422561645507812,3977476
1999-08-20,14.476247360240606,14.816233373762353,14.36888419276937,14.79833984375,5177378
1999-08-23,14.690977832782234,14.923599719181205,14.673084300150947,14.816235542297363,3069451
1999-08-24,14.780440219031554,14.798334736566735,14.529924923124788,14.637289047241211,3211933
1999-08-25,14.9593858621732,14.9593858621732,14.565718257718007,14.887809753417969,4030793
1999-08-26,14.88780349482979,14.977274090011148,14.744651337498142,14.780439376831055,4461877
1999-08-27,14.780439376831055,14.869909972012413,14.637288213197571,14.780439376831055,2867284
1999-08-30,14.708862633911359,14.726757149618779,14.422559325875719,14.529923439025879,4720455
1999-08-31,14.601503984119168,14.9414899496519,14.261518018586438,14.923595428466797,9122100
1999-09-01,14.92359157415794,14.959379613586764,14.780439416442647,14.852015495300293,4839826
1999-09-02,14.90570397112134,14.90570397112134,14.458353797444154,14.583611488342285,5664509
1999-09-03,14.869912356936956,15.335155949185163,14.834124311864144,15.022010803222656,5986048
1999-09-07,15.066743332857804,15.084636855249256,14.565711787821353,14.619393348693848,4463515
1999-09-08,14.690976443983088,14.690976443983088,14.35099041284057,14.431513786315918,4988313
1999-09-09,14.458346960809175,14.529923034248634,14.243618740490794,14.297301292419434,3671586
1999-09-10,14.422559325875719,14.85201478477824,14.4046648101683,14.529923439025879,3844093
1999-09-13,14.529929476014283,14.88780900817745,14.458353370841944,14.834127426147461,2825795
1999-09-14,14.816229494857737,14.995169716627327,14.565714178078613,14.655183792114258,4065367
1999-09-15,14.637288355307296,14.798334037019869,14.243619918823242,14.243619918823242,6549970
1999-09-16,14.297301292419434,14.315194813930255,14.046785035381323,14.297301292419434,4092662
1999-09-17,14.315194813930255,14.386770887369714,14.243618740490794,14.297301292419434,4591075
1999-09-20,14.333089329139165,14.368877365858895,14.189937182260243,14.297301292419434,1786752
1999-09-21,14.22572767028002,14.243621194874155,13.903635284301242,13.9931058883667,4794334
1999-09-22,14.261512756347656,14.297300791814305,14.082572579014409,14.261512756347656,4941547
1999-09-23,14.315199523746966,14.33309404484332,14.028896129491077,14.0825777053833,4691340
1999-09-24,14.154150004790976,14.261515122703644,14.046786874274751,14.225727081298828,3682322
1999-09-27,14.279412768923573,14.63729328628933,14.261519239904539,14.3867769241333,5075476
1999-09-28,14.350982850649984,14.512028519039724,13.957315440431042,14.297301292419434,4810165
1999-09-29,14.297310612794336,14.404673799245183,14.136263845720588,14.207839965820312,3554034
1999-09-30,14.297307291641115,14.476246556625487,14.243624717186997,14.3867769241333,3082189
1999-10-01,14.637291864365622,14.637291864365622,14.297305902744972,14.494139671325684,3385349
1999-10-04,14.565708046802087,14.69096565246582,14.422555929644743,14.69096565246582,3145696
1999-10-05,14.88780900817745,15.263583063482967,14.601505581186624,14.834127426147461,6237347
1999-10-06,14.887806048819117,15.281474549014609,14.8520180033468,15.174110412597656,4060999
1999-10-07,15.174106784591435,15.209894821507124,14.673075261469908,14.7088623046875,5525667
1999-10-08,14.780443233779662,14.923595428466797,14.63729203279095,14.923595428466797,3649386
1999-10-11,15.102534321653021,15.370944165846238,15.04885175659538,15.174110412597656,4124325
1999-10-12,15.19200371266496,15.406731982307063,15.102534097163241,15.15621566772461,3724721
1999-10-13,15.04885172916861,15.245686475756791,15.04885172916861,15.102534294128418,3987120
1999-10-14,15.120428111601754,15.460414052677088,14.99517044711032,15.192004203796387,5780241
1999-10-15,15.030962139708118,15.030962139708118,14.207837873478836,14.476247787475586,4936634
1999-10-18,14.49413679964603,14.923592299980715,14.49413679964603,14.905698776245117,4443680
1999-10-19,15.245687704873891,15.335157328755557,15.102535511704495,15.120429039001465,4933540
1999-10-20,15.174108047751643,15.353047253527679,15.156213530955132,15.209896087646484,3683050
1999-10-21,15.227789610744818,15.245684127541328,14.959379808382584,15.209896087646484,2556481
1999-10-22,15.263578748789936,15.478307003607787,15.209897181934597,15.4246244430542,3059443
1999-10-25,15.335150823186893,15.603560574663925,15.20989320415041,15.478302955627441,2920419
1999-10-26,15.49620006685632,15.72882183913749,15.388835942642343,15.46041202545166,3396267
1999-10-27,15.317267417907715,15.514101233139435,14.887810737003623,15.317267417907715,5461796
1999-10-28,15.353382891664504,15.841077748016982,15.353382891664504,15.768827438354492,6190945
1999-10-29,15.96752312171144,16.473281468526377,15.841082782703086,15.859146118164062,6750863
1999-11-01,15.89527372237732,16.14815242505409,15.732708698788977,15.786896705627441,3735821
1999-11-02,15.89526795945828,16.220397888757276,15.714639663696289,15.714639663696289,3317293
1999-11-03,15.732706371360933,15.804957705172304,15.353387370387633,15.534014701843262,4459875
1999-11-04,15.60626823317073,15.660457242696005,15.335326194763184,15.335326194763184,3468509
1999-11-05,15.497888775603547,15.696580441796412,15.353387113471625,15.515952110290527,3557674
1999-11-08,15.407574902073845,15.624328896936285,15.35338690489462,15.497888565063477,2303544
1999-11-09,15.73270464845551,15.750766978393928,15.47982500780883,15.624327659606934,2401989
1999-11-10,15.552078036832505,15.660455037549562,15.407575369209763,15.534014701843262,3189005
1999-11-11,15.58820657987476,15.624332253445893,15.299201191305693,15.38951587677002,4325946
1999-11-12,15.534015153320931,15.534015153320931,15.407575817012622,15.425639152526855,4113588
1999-11-15,15.425640986200795,15.89527372237732,15.407577648539341,15.786896705627441,3921065
1999-11-16,15.823022377877402,16.0036507391272,15.714645361127523,15.786896705627441,3540750
1999-11-17,15.606267517158592,15.64239318749369,15.190822809841414,15.20888614654541,7433247
1999-11-18,15.263072772679866,15.353387441901152,14.522498102273035,14.667000770568848,10899390
1999-11-19,14.612813484120666,14.703128163945852,14.46831180193163,14.576687812805176,7246911
1999-11-22,14.630873941101921,14.847626923252253,14.522496948490392,14.64893627166748,5912533
1999-11-23,14.739255971587218,14.757318308326479,14.59475326538086,14.59475326538086,4887684
1999-11-24,14.594747780672789,14.992129070331266,14.486370791746106,14.901815414428711,4631654
1999-11-26,14.883750381642978,14.901813712604225,14.630871772766113,14.630871772766113,1485048
1999-11-29,14.576681641375448,14.901812545561953,14.540555985354725,14.829561233520508,5035261
1999-11-30,14.739255971587218,14.937946691084427,14.55862758882927,14.59475326538086,4885500
1999-12-01,14.594746113916193,14.721185418354626,14.504432468327682,14.630871772766113,3764026
1999-12-02,14.865695337981249,15.028260380926868,14.486376235726091,14.59475326538086,6674982
1999-12-03,14.703130316711169,15.299202476081534,14.703130316711169,15.118575096130371,6885702
1999-12-06,15.154695298951799,15.461762937645505,15.118569635395321,15.136631965637207,4107401
1999-12-07,14.883756256161824,14.937945267361032,14.486374855041504,14.486374855041504,5913443
1999-12-08,14.522494872534375,14.66699750869344,14.468306885511018,14.581198692321777,4114134
1999-12-09,14.612811099517346,14.667000099184166,14.468309440908929,14.540559768676758,4014597
1999-12-10,14.468309939813333,14.504435606479332,14.034801939821339,14.143178939819336,6787985
1999-12-13,14.16124392649503,14.305745606941308,14.034803576879288,14.125118255615234,3906144
1999-12-14,14.143183078163108,14.305748124190798,14.016742706298828,14.016742706298828,4505731
1999-12-15,14.35993487942816,14.576687905628441,14.08899284437311,14.28768253326416,8511412
1999-12-16,14.468307977424905,14.576683959650687,14.323805330360319,14.359930992126465,6368729
1999-12-17,14.34187001763441,14.576686356183869,14.197367346812335,14.468310356140137,9760265
1999-12-20,14.39606254588365,14.721192631774889,14.39606254588365,14.59475326538086,5643947
1999-12-21,14.594749436420942,14.685063102569423,14.594749436420942,14.667000770568848,3634646
1999-12-22,14.721190660409329,14.90181901897871,14.594751310947231,14.739253997802734,4924988
1999-12-23,14.847629220127954,15.317262927428587,14.793441216975861,15.263073921203613,4458783
1999-12-27,15.317260283419595,15.479825267887389,15.118569635395321,15.136631965637207,3976748
1999-12-28,15.154698399277033,15.299200079992168,15.154698399277033,15.226948738098145,3410461
1999-12-29,15.46176485291339,15.534015185903376,15.281136512756348,15.281136512756348,2456762
1999-12-30,15.317259094314512,15.588201048418052,15.263070101650227,15.47982406616211,3357508
1999-12-31,15.461768438145798,15.497893111480865,15.389517085329537,15.40757942199707,1206272
2000-01-03,15.24500895630664,15.371448277217956,15.064380638524252,15.136631965637207,4056814
2000-01-04,14.974065030304066,15.100504334742498,14.540557124105025,14.630871772766113,7322428
2000-01-05,14.739254279613576,14.883755966158981,14.667002934804396,14.685065269470215,5038354
2000-01-06,14.739254487611655,14.974070860018704,14.558626123039707,14.703128814697266,4545037
2000-01-07,15.172761280451079,15.89527372237732,15.0643842637012,15.786896705627441,9266037
2000-01-10,15.823019557357137,15.949458886157174,15.317261239084214,15.497888565063477,4956104
2000-01-11,15.17276264657064,15.461768050591678,14.956008593554863,15.082448959350586,4231140
2000-01-12,15.154696450351546,15.750768439711784,15.154696450351546,15.515952110290527,4919347
2000-01-13,15.714645249148338,15.714645249148338,15.28113818831085,15.335326194763184,3928708
2000-01-14,15.19082239940715,15.299199407484252,14.77537870638756,14.956006050109863,7472916
2000-01-18,15.534018453786446,15.89527521009792,15.353391078703751,15.678521156311035,7774802
2000-01-19,15.750769425317994,15.859146431003229,15.263073401270868,15.44370174407959,4516104
2000-01-20,15.4617677181616,15.515955728713974,14.883756922546835,15.091479301452637,6817464
2000-01-21,15.010195868591053,15.028258202712337,14.540562141489687,14.576687812805176,9005094
2000-01-24,14.97406890072876,15.010194568916267,14.558624218108841,14.775378227233887,7922197
2000-01-25,14.793442574927107,14.811505913017834,14.197369470173653,14.486374855041504,6527588
2000-01-26,14.197365256565412,14.23349091895223,13.67354365349291,13.872235298156738,14526939
2000-01-27,14.251552119749727,14.45024273161816,14.07092383483637,14.432180404663086,10779836
2000-01-28,14.340956268776367,14.559902475389036,14.249729189296591,14.304466247558594,6029357
2000-01-31,14.541656820136838,14.651129918590142,14.3409556330303,14.52341079711914,4956468
2000-02-01,14.486917539363185,14.59639062100333,14.158498294442747,14.541654586791992,7414686
2000-02-02,14.57815032952164,14.760604511388555,13.994293705250552,14.194994926452637,9993913
2000-02-03,13.976049041004734,14.267977360422872,13.957804027650011,14.231486320495605,6290118
2000-02-04,14.26797783462728,14.304468875767348,14.012540546646804,14.03078556060791,4310479
2000-02-07,14.158501411215873,14.158501411215873,13.775346047738426,13.994292259216309,3732910
2000-02-08,14.122008490462964,14.267973625177309,14.012536412557932,14.049027442932129,5246709
2000-02-09,13.903067817551673,13.939558859726716,13.7571036488515,13.775348663330078,4513374
2000-02-10,13.73885568870143,13.793591733619401,13.446927413891798,13.720609664916992,5804079
2000-02-11,13.775341182708704,13.775341182708704,13.191485838185251,13.465167999267578,5298570
2000-02-14,13.428684880370673,13.757103236893656,13.13675655171215,13.738858222961426,5710365
2000-02-15,13.684119704586147,13.684119704586147,13.264473283219505,13.538155555725098,4605086
2000-02-16,13.337451859459286,13.55639802532494,13.209733769313063,13.519906997680664,5907802
2000-02-17,13.373942052911795,13.611133211196185,13.209732945363742,13.39218807220459,6101416
2000-02-18,13.191493091782633,13.26447517663084,12.662374496459961,12.662374496459961,9104995
2000-02-22,12.954297557390582,13.10026167902784,12.69886135774294,12.863070487976074,7342808
2000-02-23,12.899561741586135,12.917806750497705,12.552897453308105,12.552897453308105,3802058
2000-02-24,12.552897914004678,12.625879978764587,12.023778451104155,12.406933784484863,8694291
2000-02-25,12.370439795410771,12.917804137065351,12.333948771752642,12.534648895263672,8183686
2000-02-28,12.917809300672385,12.917809300672385,12.425181804196798,12.461671829223633,9181968
2000-02-29,12.625883293719895,12.644128308091336,12.023781607976252,12.15149974822998,7659252
2000-03-01,12.224482898729706,12.315711018200146,11.987291611898902,12.142378807067871,9631431
2000-03-02,12.11500608380531,12.20623315472127,12.005532990775613,12.07851505279541,5370447
2000-03-03,12.07851744748188,12.607635982202078,12.060271421750686,12.461671829223633,8321801
2000-03-06,12.516409574792412,12.735355816183004,12.115009145460824,12.242727279663086,7033279
2000-03-07,12.260969427078221,12.388688544643033,11.859569091576915,12.005533218383789,6905355
2000-03-08,12.005530362353303,12.443421625385103,11.750093201207964,12.425176620483398,7834488
2000-03-09,12.27921890170159,12.315709943662352,11.914308482093963,12.15149974822998,5908893
2000-03-10,11.914307351713651,12.206235659702799,11.859571300574578,11.987289428710938,6017893
2000-03-13,11.841320252151194,12.443421625385103,11.82307524724949,12.425176620483398,5938190
2000-03-14,12.24272697365232,12.24272697365232,11.750098449445806,11.96904468536377,9783375
2000-03-15,11.969041762774209,12.863070487976074,11.932549719147334,12.863070487976074,14963665
2000-03-16,12.844827566805456,12.95430068445937,12.479918187843547,12.790091514587402,14633755
2000-03-17,12.972542864158338,13.42868021252373,12.91780581495269,13.027278900146484,12064355
2000-03-20,12.86307578557484,12.917811847122827,12.589393451398946,12.771848678588867,7709475
2000-03-21,12.571151568089666,13.41044487674779,12.4799244310166,13.373953819274902,9053316
2000-03-22,13.063772918807015,13.209737065809541,12.625881491017166,12.844826698303223,9256575
2000-03-23,12.79009393475685,13.20974045856105,12.753602888633964,12.99079418182373,12420650
2000-03-24,12.844823758156826,13.20973404213614,12.844823758156826,13.027278900146484,6384742
2000-03-27,12.899559020996094,13.154995171190611,12.826576974306986,12.899559020996094,5726197
2000-03-28,12.808338951209297,13.063776274069504,12.753602888633964,12.99079418182373,5174649
2000-03-29,13.045524962696245,13.35569819846238,13.045524962696245,13.082015991210938,6008430
2000-03-30,13.355702083128985,13.611138343811035,13.191491900441607,13.611138343811035,9839603
2000-03-31,13.592886005519075,13.629377024982265,13.337448869276745,13.410430908203125,5097494
2000-04-03,13.647628609432253,14.012537939726624,13.647628609432253,13.720609664916992,9295698
2000-04-04,14.231483913128283,14.541657193432895,13.629382362787492,14.322710990905762,13769585
2000-04-05,14.213236717911943,14.486918941899845,14.01253655541649,14.395691871643066,7871792
2000-04-06,14.55989996016041,14.68761805201228,14.4869179038972,14.578145980834961,8162032
2000-04-07,14.651130743267451,14.70586678896625,14.049029174492226,14.122010231018066,4480074
2000-04-10,14.523409411112176,15.180246925930652,14.45042735244151,14.906564712524414,10174426
2000-04-11,14.797095046750687,15.417441675705925,14.778850034472129,15.162005424499512,8232818
2000-04-12,15.453929547302605,15.964803971483764,15.417438517003951,15.654629707336426,10217552
