Date,Open,High,Low,Close,Volume
2001-08-09,2.8047039812150176,2.8047039812150176,2.674291324510964,2.679243564605713,1769779
2001-08-10,2.6627357734413843,2.6825449466705322,2.6412751481122436,2.6825449466705322,494592
2001-08-13,2.690799476229412,2.690799476229412,2.64127516746521,2.64127516746521,46771
2001-08-14,2.6412757439358208,2.6660377979278564,2.608260024594843,2.6660377979278564,76339
2001-08-15,2.690799342465626,2.8146091560708735,2.6891485252025835,2.789846897125244,1272499
2001-08-16,2.7931485276423933,2.8030536435457547,2.7650850552630417,2.7667365074157715,1255834
2001-08-17,2.766736559512427,2.773339406001661,2.748577356338501,2.748577356338501,201062
2001-08-20,2.756831505764135,2.7832443714141846,2.756831505764135,2.7832443714141846,435994
2001-08-21,2.7997522638948116,2.7997522638948116,2.755180828554182,2.756831645965576,126874
2001-08-22,2.756831901490836,2.796451099858512,2.7403241490248322,2.746926784515381,127949
2001-08-23,2.7386729963943846,2.745275842666125,2.7155615533203084,2.7205135822296143,429005
2001-08-24,2.712260399251407,2.712260399251407,2.6742918077377875,2.677593231201172,481690
2001-08-27,2.669339239628227,2.8063545275831876,2.669339239628227,2.7238147258758545,410189
2001-08-28,2.7155613899230957,2.7155613899230957,2.6858471023652086,2.7155613899230957,406426
2001-08-29,2.699054082818486,2.7238152878782262,2.682545272714866,2.710608959197998,734899
2001-08-30,2.700704143632324,2.700704143632324,2.6082592267634577,2.6396241188049316,905856
2001-08-31,2.6478789294502385,2.685847520828247,2.6478789294502385,2.685847520828247,384922
2001-09-04,2.685847535572518,2.798101646446397,2.685847535572518,2.7601332664489746,895104
2001-09-05,2.7518781949796547,2.7584818869297845,2.690799228370874,2.7238147258758545,443520
2001-09-06,2.7238149589689833,2.7238149589689833,2.65613314097404,2.6577837467193604,1942886
2001-09-07,2.64127538335861,2.642926835605691,2.6082596685248167,2.616513967514038,295680
2001-09-10,2.600005938558472,2.6330216498706,2.563688169460453,2.5702908039093018,619853
2001-09-17,2.5537835176772568,2.5537835176772568,2.2450846459854117,2.2946081161499023,2060621
2001-09-18,2.2780999091301655,2.3771476852686497,2.2780999091301655,2.350735664367676,1554739
2001-09-19,2.3441321706003744,2.345782776430465,2.2863544072880413,2.3111164569854736,564480
2001-09-20,2.2946080973728553,2.3688944657513566,2.2863546441892084,2.352386713027954,1192397
2001-09-21,2.3358776603268847,2.3688942202978067,2.2946078596165047,2.3111164569854736,1218739
2001-09-24,2.3441321706003744,2.3441321706003744,2.2946078596165047,2.3111164569854736,375245
2001-09-25,2.3111165621293295,2.3111165621293295,2.1311795711517334,2.1311795711517334,387072
2001-09-26,2.114671753528095,2.116322570970881,1.8654012819134986,1.8984169960021973,790272
2001-09-27,1.8819092519473062,1.947940468788147,1.8142263713013311,1.947940468788147,3721805
2001-09-28,1.947940451966269,1.947940451966269,1.8984169868660572,1.9066712856292725,874138
2001-10-01,1.9066713973065559,1.9066713973065559,1.8753056526184082,1.8753056526184082,217190
2001-10-02,1.8769561364357774,1.8769561364357774,1.8654012608229487,1.8670520782470703,703718
2001-10-03,1.8571469187723886,1.9776555299758913,1.8257820232130677,1.9776555299758911,727910
2001-10-04,1.9611468299202597,2.051941156387329,1.9594962240322886,2.051941156387329,1024666
2001-10-05,2.0684491244219587,2.080004847970038,1.9314327406179803,1.9396872520446777,1074662
2001-10-08,1.9314321556010017,1.9974644184112549,1.9314321556010017,1.9974644184112549,323635
2001-10-09,2.005718946456909,2.005718946456909,1.9644489361451392,2.005718946456909,160205
2001-10-10,2.0222265662894823,2.131179234143633,2.0139722685347405,2.098162889480591,195686
2001-10-11,2.1146714971952223,2.302861912203973,2.1146714971952223,2.263242721557617,161280
2001-10-12,2.246734876249219,2.246734876249219,2.160893644749708,2.1625442504882812,107520
2001-10-15,2.146036503478121,2.1625442535995516,2.088258743286133,2.088258743286133,153216
2001-10-16,2.0717501216229386,2.101465256378639,2.053591554392316,2.0816550254821777,276326
2001-10-17,2.0965120882192827,2.0965120882192827,2.055242291843019,2.0634965896606445,189235
2001-10-18,2.0800044536590576,2.0800044536590576,2.046988953279506,2.0800044536590576,1345075
2001-10-19,2.0717501468087267,2.088258743286133,2.063496694925999,2.088258743286133,534374
2001-10-22,2.0965124373271946,2.1295289993286133,2.0965124373271946,2.1295289993286133,19354
2001-10-23,2.146036729782327,2.1707989923426885,2.146036729782327,2.1641952991485596,136550
2001-10-24,2.1641949118430457,2.1641949118430457,2.14603634572648,2.1493377685546875,94080
2001-10-25,2.1460364053699537,2.228576421737671,2.1460364053699537,2.228576421737671,189235
2001-10-26,2.2269260552430907,2.274798918956987,2.2120689085345298,2.2698466777801514,383846
2001-10-29,2.2582903730361497,2.2615917957740814,2.220321789865722,2.245084047317505,333850
2001-10-30,2.2533388202976083,2.2533388202976083,2.2038145065307617,2.2038145065307617,323635
2001-10-31,2.2038142604994633,2.251686905053932,2.137782202163773,2.1625442504882812,374170
2001-11-01,2.146036386489868,2.160893530060434,2.0453380159758088,2.146036386489868,124186
2001-11-02,2.146036739971656,2.2038145065307617,2.146036739971656,2.2038145065307617,79027
2001-11-05,2.218671873744674,2.2781002521514893,2.218671873744674,2.2781002521514893,2827776
2001-11-06,2.2698464071527154,2.2780998593447026,2.253338656412734,2.2648935317993164,727373
2001-11-07,2.264893657878395,2.264893657878395,2.2351793663499304,2.2483859062194824,353741
2001-11-08,2.238480567932129,2.2467348661217486,2.236829962200996,2.238480567932129,414490
2001-11-09,2.221972954788814,2.261592149734497,2.221972954788814,2.261592149734497,72576
2001-11-12,2.278100018442984,2.278100018442984,2.2533388137817383,2.2533388137817383,277939
2001-11-13,2.2533387818485915,2.256640205226966,2.246735088735788,2.2483859062194824,881664
2001-11-14,2.24838576602106,2.24838576602106,2.2318778038024902,2.2318778038024902,352128
2001-11-15,2.2153698569930342,2.2153698569930342,2.129528630329254,2.1476871967315674,1532160
2001-11-16,2.2302271448804363,2.2302271448804363,2.1707987785339355,2.1707987785339355,869837
2001-11-19,2.170798544495992,2.253338344723738,2.170798544495992,2.245084047317505,1103693
2001-11-20,2.2368298635893065,2.245084161415032,2.1873064041137695,2.1873064041137695,712320
2001-11-21,2.195559829772305,2.1988620989951295,2.179052080670854,2.1807026863098145,962304
2001-11-23,2.1790521470363196,2.18400502204895,2.1790521470363196,2.18400502204895,175258
2001-11-26,2.1840052283858333,2.1840052283858333,2.177401535471091,2.1790523529052734,197837
2001-11-27,2.167496490881988,2.1873065104017826,2.160893644749708,2.1625442504882812,1153152
2001-11-28,2.1608935230191504,2.1774012721868927,2.1476871967315674,2.1476871967315674,672000
2001-11-29,2.1476876626589183,2.1542902982626564,2.1130202816230845,2.1146719455718994,2090726
2001-11-30,2.0734015736997855,2.09321074665129,1.9925123718719633,2.0816550254821777,1274650
2001-12-03,2.06514719531739,2.06514719531739,2.0222265816953975,2.0634965896606445,843494
2001-12-04,2.0469888403813252,2.0634965896606445,2.0222265816953975,2.0634965896606445,3549235
2001-12-05,2.0800043878625423,2.2120685010931287,2.063496638194954,2.175750732421875,856934
2001-12-06,2.1873065104017826,2.1873065104017826,2.1625442504882812,2.1625442504882812,693504
2001-12-07,2.146036396108025,2.212068451235013,2.0552422938597945,2.1873064041137695,882202
2001-12-10,2.1955601040690786,2.1955601040690786,2.162544390152461,2.1790523529052734,31181
2001-12-11,2.170799247793191,2.1955604553222656,2.154290436043214,2.1955604553222656,978432
2001-12-12,2.1873064041137695,2.2434333441676833,2.1873064041137695,2.1873064041137695,2835840
2001-12-13,2.1873063703040385,2.2038141193443916,2.172449226896536,2.1889569759368896,2762726
2001-12-14,2.1922584069054034,2.1922584069054034,2.1493377937458735,2.1807026863098145,1389696
2001-12-17,2.18730645341377,2.2038142030813583,2.129528694810247,2.175750732421875,4046515
2001-12-18,2.170799281718146,2.1939098834991455,2.1625447699196365,2.1939098834991455,2297165
2001-12-19,2.1955601905797124,2.385402087100817,2.1955601905797124,2.3276243209838867,2951424
2001-12-20,2.377147660831654,2.600006107002795,2.377147660831654,2.5504817962646484,4519603
2001-12-21,2.5504817238024615,2.555433752716475,2.517466222878387,2.530672550201416,955853
2001-12-24,2.5471803730318427,2.558736094908178,2.542227497621119,2.5504817962646484,208051
2001-12-26,2.558735988059437,2.583497401832998,2.5521325071025633,2.5752439498901367,3870720
2001-12-27,2.5917520708455135,2.6495298397227622,2.5917520708455135,2.623116970062256,4704000
2001-12-28,2.6231165806271126,2.6825449466705322,2.570290849148754,2.6825449466705322,3091738
2001-12-31,2.682544833072046,2.7238148414716563,2.6610850550076455,2.7155613899230957,9302630
2002-01-02,2.6412749241685214,2.7238147258758545,2.562037180025229,2.7238147258758545,8634931
2002-01-03,2.7238147211412187,2.814609031833904,2.715561269957272,2.806354522705078,9311232
2002-01-04,2.7403241523018704,2.8311174257405387,2.7403241523018704,2.8294668197631836,6747955
2002-01-07,2.781593962366395,2.8212123145061416,2.7733396629286426,2.786545991897583,2582630
2002-01-08,2.771688920106762,2.7733395260059908,2.6165139805130466,2.6495296955108643,6014131
2002-01-09,2.6412753251974315,2.6412753251974315,2.5851481668789815,2.629720449447632,4375526
2002-01-10,2.613211963679836,2.613211963679836,2.558736462418701,2.5983548164367676,4638413
2002-01-11,2.5901007404802776,2.600005855576867,2.5092115415241003,2.5587358474731445,2298240
2002-01-14,2.5587360892697624,2.5587360892697624,2.4927040277460817,2.509211778640747,5729741
2002-01-15,2.517466281670677,2.56533892839979,2.4761962697847797,2.5108625888824463,5195904
2002-01-16,2.510862818017717,2.510862818017717,2.461339349366656,2.4712436199188232,3648154
2002-01-17,2.4761962797594332,2.4761962797594332,2.3606399074710294,2.3870527744293213,8508595
2002-01-18,2.3870532560126487,2.4283230648018903,2.377148137970071,2.4266724586486816,7393613
2002-01-22,2.4266720276316303,2.5075612362786908,2.4266720276316303,2.4646406173706055,1786982
2002-01-23,2.4761963560719025,2.4761963560719025,2.431624073060689,2.454735517501831,4059955
2002-01-24,2.4464808931007673,2.535624389317331,2.4464808931007673,2.5191166400909424,2618112
2002-01-25,2.525719623354156,2.608259431923803,2.525719623354156,2.5669894218444824,2177280
2002-01-28,2.5834973267771066,2.5983542592452173,2.558735913722915,2.580195903778076,2231040
2002-01-29,2.581847183373741,2.5884508774513963,2.558736581581437,2.583498001098633,3170227
2002-01-30,2.5752443168964994,2.616514121560244,2.5009577375100465,2.5818469524383545,3018624
2002-01-31,2.583497617913205,2.6825451855926117,2.575244165280036,2.616513967514038,3941683
2002-02-01,2.6247673495945145,2.666037362308208,2.608259598415846,2.662735939025879,4044902
2002-02-04,2.624766975589927,2.641274936005374,2.611560649575365,2.6396241188049316,1889664
2002-02-05,2.6396242837682893,2.6742914471441046,2.636322860750059,2.669339418411255,2793907
2002-02-06,2.644577419633838,2.662735775544315,2.644577419633838,2.6577837467193604,1892890
2002-02-07,2.6495294076220834,2.6742914556661552,2.634672263431237,2.6610851287841797,1629466
2002-02-08,2.806354522705078,2.806354522705078,2.751878190196238,2.806354522705078,1898803
2002-02-11,2.8063549983362783,2.9862919866719424,2.7815937942319175,2.8971493244171143,1951488
2002-02-12,2.9136567793579977,3.012704547939547,2.9103555679321285,2.910355567932129,2365440
2002-02-13,2.827815506948624,2.9466732929667088,2.824514083983083,2.945021629333496,1581619
2002-02-14,2.9384188571416225,2.981339469569999,2.9384188571416225,2.9714343547821045,2667571
2002-02-15,2.9714347472722045,2.976387834292837,2.8789908761724035,2.912006378173828,2899277
2002-02-19,2.845973710570628,2.9103551529885388,2.845973710570628,2.8888943195343018,758554
2002-02-20,2.888894984356693,2.943371325322944,2.887244378499239,2.9004507064819336,2045568
2002-02-21,2.888894798579864,3.007752589136737,2.839371336315736,2.864133596420288,2014925
2002-02-22,2.8641336817884566,2.9285140788562427,2.842672844135856,2.9235620498657227,1816550
2002-02-25,2.9549273000939222,3.002801010134541,2.940070153394481,2.981340169906616,3184742
2002-02-26,2.98134023922506,3.035816586115646,2.9549273687982467,3.0011494159698486,2518656
2002-02-27,3.017658275305881,3.086991770351293,3.017658275305881,3.078737258911133,1611725
2002-02-28,3.0803874698136218,3.1447687108095157,3.0622289023918237,3.072134017944336,3297101
2002-03-01,3.072133910105912,3.1530220520010315,3.072133910105912,3.128260850906372,1665485
2002-03-04,3.1282611514201024,3.2652766704559326,3.1282611514201024,3.2652766704559326,1757952
2002-03-05,3.266927827271707,3.3346098545727,3.177784328992552,3.210800886154175,2473498
2002-03-06,3.21080112147463,3.2603243739292322,3.1926417069007975,3.235562324523926,1310131
2002-03-07,3.2768324865297815,3.3148010768723406,3.2768324865297815,3.298293113708496,2382106
2002-03-08,3.3395628432619446,3.3511185646057124,3.235562197524013,3.351118564605713,2306304
2002-03-11,3.3511188166088504,3.384134531021118,3.3181022558405413,3.384134531021118,1463347
2002-03-12,3.38413477798276,3.38413477798276,3.3081984388628816,3.3346104621887207,1295616
2002-03-13,3.3346098122806613,3.34286411015812,3.2867369581634476,3.2883877754211426,1619251
2002-03-14,3.2801344055816903,3.301594184110178,3.2718798959096924,3.281785011291504,1506355
2002-03-15,3.268578568552098,3.3065460955439168,3.169530803671089,3.2157528400421143,4461542
2002-03-18,3.1909906372247594,3.2388643380289124,3.187689425864514,3.2025463581085205,2268134
2002-03-19,3.204197755078489,3.214102660485129,3.1546742859904113,3.1794354915618896,1802035
2002-03-20,3.146419548250281,3.2041973087175135,3.138165249972256,3.1777844429016113,1250995
2002-03-21,3.186039012249951,3.2025467638545124,3.1711818665346354,3.1827375888824463,702106
2002-03-22,3.182737186026512,3.182737186026512,3.1282608509063716,3.128260850906372,1490765
2002-03-25,3.136514601077815,3.1942923646479446,3.0968954060207503,3.1084511280059814,1501517
2002-03-26,3.0919432527386004,3.148070196628059,3.0341654914889817,3.1249587535858154,4530893
2002-03-27,3.2025465925724776,3.367626427268256,3.2025465925724776,3.2949917316436768,1518182
2002-03-28,3.2867369243518203,3.36432491148734,3.2471177337526864,3.2900383472442627,1330560
2002-04-01,3.3313087825999745,3.4171500205993652,3.3015944916318,3.4171500205993652,1467648
2002-04-02,3.4039437057616664,3.450166594612685,3.3181022558405413,3.384134531021118,3222912
2002-04-03,3.367626427268256,3.3742292736501245,3.2850866157148677,3.2949917316436768,2678323
2002-04-04,3.296642096091774,3.296642096091774,3.1959428774430996,3.2025463581085205,2563277
2002-04-05,3.2190545104037223,3.2471179824674055,3.1810859225480943,3.207498788833618,1831066
2002-04-08,3.2074991904276926,3.334610450901776,3.2074991904276926,3.3015947341918945,2203622
2002-04-09,3.301594537070055,3.318102288644887,3.273531063168223,3.298293113708496,1468186
2002-04-10,3.301594376507931,3.359372138977051,3.2916892605489068,3.359372138977051,1047245
2002-04-11,3.3676268977756987,3.450166932450156,3.304896251370519,3.328007698059082,1632691
2002-04-12,3.3445154001133957,3.3445154001133957,3.233912102341338,3.250419855117798,1762790
2002-04-15,3.2669283006751875,3.29334116937174,3.2190548042466083,3.2850868701934814,1086490
2002-04-16,3.301594601489913,3.3857852364271284,3.2982931780639375,3.367626667022705,2806810
2002-04-17,3.367626364845078,3.4154992219107583,3.326356565627872,3.3395628929138184,1832678
2002-04-18,3.351118603094072,3.417149816122453,3.3131500155460376,3.415499210357666,1332173
2002-04-19,3.408896551755015,3.4336588134247537,3.3890865308302156,3.4270551204681396,1686989
2002-04-22,3.4468649428787805,3.4666741163066828,3.408896355427569,3.423753499984741,1740749
2002-04-23,3.4237536917951688,3.61524618759489,3.4237536917951688,3.5492141246795654,5015270
2002-04-24,3.5161988245876827,3.582230044947747,3.5161988245876827,3.5508649349212646,3026150
2002-04-25,3.5508642926945413,3.7968335221640426,3.549213687045018,3.795182704925537,3468058
2002-04-26,3.7539129186260083,3.7621665821275463,3.673023715522623,3.755563735961914,3618048
2002-04-29,3.755564100584439,3.772071852368218,3.714294086357945,3.739056348800659,633830
2002-04-30,3.722547389243806,3.7572145532978194,3.6812773790241606,3.755563735961914,1859558
2002-05-01,3.7555638553468325,3.852960811727416,3.7258495655339425,3.8133416175842285,3340646
2002-05-02,3.813341599619604,3.813341599619604,3.76711955931864,3.805087089538574,2434253
2002-05-03,3.7225478400071808,3.7968342059402707,3.689531912469163,3.7902305126190186,1412813
2002-05-06,3.7076903827423466,3.7324526451152504,3.582229946098416,3.615246295928955,870912
2002-05-07,3.6152457935142563,3.644960081054285,3.5161982389104907,3.608642101287842,1194010
2002-05-08,3.747309736630822,3.773722817603777,3.6499127700771927,3.706040143966675,1322496
2002-05-09,3.681277755110638,3.7638177839823785,3.681277755110638,3.722547769546509,944563
2002-05-10,3.722547144384741,3.793531861981501,3.722547144384741,3.788578987121582,1304755
2002-05-13,3.7968339920043945,3.8133417432542394,3.7010874266788294,3.7968339920043945,1751501
2002-05-14,3.796834111110379,3.923945365480305,3.796834111110379,3.8958818912506104,3390106
2002-05-15,3.854611396789551,3.8793736561228163,3.7968336380345518,3.854611396789551,1856333
2002-05-16,3.851310604044021,3.93385064017416,3.8480093919226395,3.8793745040893555,1900954
2002-05-17,3.8793733932743932,3.8793733932743932,3.7175950026369895,3.772071123123169,1097779
2002-05-20,3.7720720123540623,3.7968342758470253,3.5904846191406254,3.590484619140625,2914330
2002-05-21,3.565721890837877,3.623499651767072,3.5178490340147133,3.539309024810791,1497754
2002-05-22,3.555817208260565,3.631753964781704,3.549214150034168,3.6218490600585938,1317658
2002-05-23,3.621849266563532,3.697786450592358,3.6135960251797417,3.682929515838623,1084877
2002-05-24,3.6829292669291385,3.6829292669291385,3.62349983921854,3.6730239391326904,780595
2002-05-28,3.689531272278022,3.689531272278022,3.6251502459089004,3.671373128890991,574157
2002-05-29,3.6961352502632616,3.7390560788875895,3.615246045145643,3.6911823749542236,984883
2002-05-30,3.6499126030886355,3.732452630996704,3.626802004650736,3.732452630996704,1317120
2002-05-31,3.7308019842007725,3.7390564951828678,3.6367066527687624,3.706040143966675,1390771
2002-06-03,3.7142934520564364,3.7142934520564364,3.6317534376990643,3.63340425491333,767693
2002-06-04,3.6334046377953633,3.7060397565213066,3.608642376971972,3.6977860927581787,2152013
2002-06-05,3.673023628838657,3.673023628838657,3.5987381200100326,3.646610975265503,1144013
2002-06-06,3.65651618794665,3.697786200678773,3.6367063787097837,3.6730239391326904,963379
2002-06-07,3.5904843491420255,3.62845272713136,3.5294049501418856,3.5492141246795654,2505754
2002-06-10,3.549214133873173,3.5987384456742104,3.499689822072136,3.5409598350524902,1956864
2002-06-11,3.549214161027509,3.549214161027509,3.3428645177250154,3.384134531021118,1605811
2002-06-12,3.3676266193573103,3.486483573913574,3.3379125394100044,3.486483573913574,1165517
2002-06-13,3.5161987023657404,3.521150731626809,3.451817243835533,3.4947378635406494,1370342
2002-06-14,3.479880640406083,3.5426106452941895,3.4551185903504273,3.5426106452941895,1777843
2002-06-17,3.542610523085998,3.630103421367582,3.534357070922851,3.5343570709228516,1315507
2002-06-18,3.517849430535742,3.6317541478821114,3.517849430535742,3.5508649349212646,863386
2002-06-19,3.5343569729106794,3.5987382144134705,3.4947375683336586,3.507944107055664,2222976
2002-06-20,3.5079443409300874,3.5327063910957364,3.4468651532136425,3.466674327850342,4362624
2002-06-21,3.384134349632799,3.4584198617704844,3.326356588021934,3.3709278106689453,2426726
2002-06-24,3.3544201158163003,3.4171499074017553,3.3544201158163003,3.400642156600952,2963789
2002-06-25,3.3593724308142194,3.46667451286605,3.3593724308142194,3.3890867233276367,1219277
2002-06-26,3.339562915396789,3.4320078417877715,3.3114994432765967,3.3709278106689453,1487539
2002-06-27,3.354420473376975,3.3923890659864506,3.288388405190137,3.3015947341918945,1938586
2002-06-28,3.301594475797857,3.4270551204681396,3.301594475797857,3.4270551204681396,1998259
2002-07-01,3.400641950771669,3.400641950771669,3.332959076322178,3.3560705184936523,921446
2002-07-02,3.3395631857416896,3.3395631857416896,3.1084512742332198,3.1233084201812744,1659034
2002-07-03,3.1233082224727418,3.2355623245239253,3.091943326646958,3.235562324523926,2115456
2002-07-05,3.2438168554253126,3.2949919868895883,3.2438168554253126,3.2850868701934814,517171
2002-07-08,3.268578644550339,3.2801343655007615,3.205847799551318,3.210800886154175,1660646
2002-07-09,3.252070855575427,3.2570230960845947,3.176133891503874,3.2570230960845947,1254758
2002-07-10,3.2570231623079966,3.276832336336436,3.1777845618932146,3.235562324523926,2174054
2002-07-11,3.219054827418147,3.219054827418147,3.0506735552757633,3.0704827308654785,3283123
2002-07-12,3.1282610186842086,3.157975307947409,3.024260371496014,3.058927536010742,1463885
2002-07-15,3.050673332141566,3.0787368049163213,2.855879205360253,2.9945461750030518,2368666
2002-07-16,2.9895942510608635,3.082038336502158,2.9565779017203684,3.012704849243164,2526182
2002-07-17,3.0539747329526565,3.1414676318086636,2.9252126687089595,2.963181257247925,1550438
2002-07-18,2.921911223240241,3.001148759236176,2.921911223240241,2.9565775394439697,3058944
2002-07-19,2.940069943869073,2.940069943869073,2.8129586913941473,2.8971493244171143,2478336
2002-07-22,2.8723867921270068,2.8888945408794973,2.707306977123364,2.7238147258758545,2124595
2002-07-23,2.7238148144861296,2.732069112308854,2.5587358404680955,2.5603866577148438,1672474
2002-07-24,2.4596876499393154,2.760133266448975,2.4514341970595344,2.7601332664489746,2704666
2002-07-25,2.760132950337151,2.8657842021715965,2.723814968850475,2.864133596420288,1742899
2002-07-26,2.864133718505287,2.9103557596480387,2.8162600135958487,2.872387170791626,3154099
2002-07-29,2.8888952108061514,3.1530226375200234,2.8839431812566096,3.1464200019836426,1390234
2002-07-30,3.187689551040671,3.187689551040671,3.0259111450270897,3.13651442527771,1661722
2002-07-31,3.1315621642035762,3.1365141926601257,3.025910920612327,3.0539743900299072,2746061
2002-08-01,3.0539747553705343,3.0886419209592417,2.982990453140149,2.9945461750030518,4219622
2002-08-02,2.9945459721816703,3.0127045392726246,2.860831252233359,2.8690855503082275,1013376
2002-08-05,2.8674346652390423,2.9087046735150386,2.7865454659452094,2.7981011867523193,884352
2002-08-06,2.8146095127462325,3.0044514061635086,2.8014029729683267,2.9384193420410156,988109
2002-08-07,2.938419400146479,2.938419400146479,2.8278158968534726,2.925212860107422,1399373
2002-08-08,2.925212450461307,3.120006561279297,2.90870470090226,3.120006561279297,1188634
2002-08-09,3.095244908358597,3.095244908358597,2.971434866580997,3.083688974380493,2327270
2002-08-12,3.0787365532478637,3.2933406829833984,3.0143551027382167,3.2933406829833984,1067136
2002-08-13,3.2768325470756303,3.2850868461935856,3.148070474336315,3.164578437805176,1230566
2002-08-14,3.1645785607086228,3.2388649281761164,3.040768512500199,3.1134042739868164,2050406
2002-08-15,3.1117522397911177,3.3494678095167725,3.1117522397911177,3.2867369651794434,2187494
2002-08-16,3.293340980751621,3.3214044537697194,3.2273089185866137,3.273530960083008,931123
2002-08-19,3.306546284976471,3.359372016512849,3.235562197524013,3.351118564605713,1545062
2002-08-20,3.3478163681820363,3.3478163681820363,3.1876896222798203,3.205847978591919,960691
2002-08-21,3.1365143909336957,3.2834356509221156,3.058927458211313,3.280134439468384,2732621
2002-08-22,3.2850868559143436,3.351118921574198,3.2570233814109426,3.3181023597717285,1547213
2002-08-23,3.293341025940012,3.294991843385964,3.1546740531921387,3.1546740531921387,1691827
2002-08-26,3.1365146672374933,3.2949918739865836,3.1216575216749582,3.2685790061950684,489216
2002-08-27,3.2867369900333387,3.3015941339076704,3.120006561279297,3.120006561279297,896179
2002-08-28,3.1282607978293817,3.1282607978293817,2.966482400894165,2.966482400894165,1675162
2002-08-29,3.0869917990416256,3.0869917990416256,2.949975413740763,2.996197462081909,1449907
2002-08-30,2.9928956489099043,3.070482588076037,2.9928956489099043,3.0308642387390137,362880
2002-09-03,2.997847395187032,2.997847395187032,2.860831252233359,2.8690855503082275,1356365
2002-09-04,2.8707360174940586,2.908704601908004,2.817910501300405,2.895498275756836,931661
2002-09-05,2.887244398850242,2.9351178935460998,2.8575301077824826,2.8657844066619873,691354
2002-09-06,2.8822921207923855,2.9829905033111572,2.8822921207923855,2.9829905033111572,788659
2002-09-09,2.9796891759539377,3.0374669376414576,2.9433711937551554,3.0160069465637207,894029
2002-09-10,3.0127049169393967,3.129912113375783,3.0127049169393967,3.1233084201812744,996710
2002-09-11,3.189340156785611,3.210800993715748,3.10680034803388,3.13651442527771,1466035
2002-09-12,3.1200066197556535,3.1266094657962418,3.0242602740313527,3.0325145721435547,766080
