Date,Open,High,Low,Close,Volume
1999-03-26,14.043396975670332,14.043396975670332,13.503266322759934,13.672057151794434,2450100
1999-03-29,13.537024488566834,13.773331649215132,13.469508156953035,13.672057151794434,1173100
1999-03-30,13.537028312683105,13.8070937154299,13.368237435966359,13.537028312683105,1721500
1999-03-31,13.604542760920703,13.604542760920703,13.401993737184911,13.469510078430176,1536600
1999-04-01,13.098169321879018,13.233201995300451,12.929378480102226,13.131927490234375,1840500
1999-04-05,13.233204817408838,13.469512046291138,13.09817211519038,13.300721168518066,1954200
1999-04-06,13.334476500366526,13.334476500366526,12.929378480102226,13.131927490234375,2822100
1999-04-07,13.266964929444448,13.300723109926496,12.996899485588074,13.233206748962402,1812300
1999-04-08,13.1994466538951,13.266963005065918,12.963139424797234,13.266963005065918,2107600
1999-04-09,13.26696473064989,13.7058210703406,13.165690190721266,13.638304710388184,2459400
1999-04-12,13.233207606548627,13.469514885236995,13.131933058539326,13.401998519897461,1245700
1999-04-13,13.368240223924811,13.705822047761297,13.233207494390218,13.604547500610352,2643300
1999-04-14,13.638302676648978,14.178433475724185,13.638302676648978,14.009642601013184,2686800
1999-04-15,14.380980327066066,16.372712344194934,14.380980327066066,15.258692741394043,7000600
1999-04-16,15.326210872880344,16.06889069491419,15.22493635169391,15.663792610168457,3771400
1999-04-19,15.76506528812172,16.035130646376484,14.988627383139281,15.258692741394043,4100600
1999-04-20,15.022382736206055,15.022382736206055,14.077154159545898,14.516010284423828,3660900
1999-04-21,14.482256934222052,14.482256934222052,14.009642488816205,14.347224235534668,3878200
1999-04-22,14.44849588286202,14.44849588286202,14.212188707207734,14.31346321105957,3142900
1999-04-23,14.279708000550787,14.380982525377389,13.975884426070984,14.009642601013184,1816500
1999-04-26,14.009643596352882,14.178434483055929,13.807094532309225,13.908369064331055,2664400
1999-04-27,13.908368099111046,14.1109171490981,13.67206087412615,13.942126274108887,3729300
1999-04-28,13.908371721963746,14.313469927457836,13.705822619216702,14.245953559875488,3844000
1999-04-29,14.279708782276074,14.718565080549334,14.279708782276074,14.482257843017578,3869000
1999-04-30,14.516015237080303,14.583531587020211,13.908368087621128,13.975884437561035,2375400
1999-05-03,14.009642566790422,14.245949790808574,13.975884391930686,14.110917091369629,3207900
1999-05-04,14.110915170397076,14.414738702774047,14.110915170397076,14.178431510925293,3445400
1999-05-05,14.14467828331924,14.14467828331924,13.638305552412824,13.84085464477539,2194600
1999-05-06,13.807091699029407,13.942124380682506,13.773333528616131,13.874608039855957,2487200
1999-05-07,14.31346222901508,14.887351044801061,14.144671400842732,14.752318382263184,5294200
1999-05-10,14.921106325466704,15.022380802788875,14.752315529929751,14.819831848144531,2529100
1999-05-11,14.819836534230054,15.359967250739578,14.786078364448208,15.258692741394043,4904600
1999-05-12,15.258695627848308,15.83258462270101,14.380983047485353,15.191179275512695,2682400
1999-05-13,15.258693746387156,15.427484606413563,14.988628370344905,15.056144714355469,11075100
1999-05-14,14.75232126082497,14.853595777489673,14.448497710830864,14.684804916381836,4012900
1999-05-17,14.583531539405934,14.718564238844877,14.043400741650158,14.110917091369629,2163700
1999-05-18,14.110917091369629,14.212191615948838,13.77333534277227,14.110917091369629,2343900
1999-05-19,14.313466140528046,14.313466140528046,13.807093517632007,14.110917091369629,2133300
1999-05-20,14.110917898324821,14.583532373388332,14.077159721534569,14.482257843017578,1438000
1999-05-21,14.414737714911407,14.684803058516305,14.110914203355897,14.31346321105957,1657100
1999-05-24,14.414740665107253,14.414740665107253,14.043400741650158,14.110917091369629,1281200
1999-05-25,14.04340177369349,14.313467192418367,13.503270936243743,13.908369064331055,1960900
1999-05-26,14.043404457128444,14.313469927457836,13.807097170590225,14.245953559875488,2287000
1999-05-27,14.245946888685793,14.245946888685793,14.009639712807118,14.212188720703125,1648200
1999-05-28,14.212194406676236,14.27971076965332,13.975887136256441,14.27971076965332,1834000
1999-06-01,14.24594971151913,14.347224235534668,13.807093440785128,14.347224235534668,1414700
1999-06-02,14.347228111249011,14.380986295040184,14.043404457128444,14.245953559875488,1986200
1999-06-03,14.313464191981724,14.448496873038156,13.942124319076537,14.178431510925293,2074200
1999-06-04,14.144677410031308,14.144677410031308,13.537030170459559,13.638304710388184,1669200
1999-06-07,13.368234678756359,13.469509183898452,12.861862153045891,13.064411163330078,3876900
1999-06-08,13.064413182278898,13.098171355876516,12.558040578314598,12.693073272705078,5315700
1999-06-09,12.809647489023085,13.182415008544922,12.775759532702919,13.182415008544922,2435600
1999-06-10,13.012975877331149,13.080751793358916,12.572432423150667,12.60632038116455,2146900
1999-06-11,12.6402067904887,12.707982698212499,12.335215205731599,12.4707670211792,2559800
1999-06-14,12.674095278309158,13.04686278649472,12.640207323019562,12.979086875915527,1885900
1999-06-15,12.911307868562215,13.114635551531698,12.504652502623248,13.080747604370117,2614600
1999-06-16,13.284078758641293,13.487406494742945,12.640207594319394,12.877423286437988,3046000
1999-06-17,12.843536676604892,12.979088514880404,12.335217283071715,12.402993202209473,3038300
1999-06-18,12.064115498860678,12.74187479654948,11.589683990478516,12.707986831665039,5691300
1999-06-21,12.843535895016105,13.080751597562577,12.606320192469633,12.67409610748291,1276700
1999-06-22,13.012974772961611,13.419630234616662,12.877422952409928,13.35185432434082,2702100
1999-06-23,13.419630724684637,13.521294593811035,13.284078899182772,13.521294593811035,1250300
1999-06-24,13.555182832660096,13.555182832660096,12.979087562272042,13.419631004333496,1380000
1999-06-25,13.453518189754583,13.521294100030424,13.080750683237452,13.35185432434082,1207000
1999-06-28,13.351855472545719,13.72462301111933,13.216303640337133,13.62295913696289,1348800
1999-06-29,13.690732923760471,14.06350040435791,13.453517254289373,14.06350040435791,1745200
1999-06-30,13.995726117677094,14.334605684691068,13.894062247572903,14.165165901184082,1677600
1999-07-01,14.334604850697573,14.50404462434648,14.02961325812954,14.4701566696167,1329000
1999-07-02,14.47015694627222,14.47015694627222,14.16516534787304,14.36849308013916,965300
1999-07-06,13.860174543646318,13.860174543646318,13.216303354577173,13.385743141174316,5251500
1999-07-07,13.555184151362447,13.995727636281726,13.487408230605634,13.96183967590332,2002500
1999-07-08,13.826287834389696,14.23294335893057,13.589072111740853,13.96183967590332,2721100
1999-07-09,13.927950759432209,13.995726675536503,13.62295913696289,13.62295913696289,2155100
1999-07-12,13.351857123436865,13.453521010163541,13.01297750101461,13.046865463256836,5433400
1999-07-13,12.945202623804411,13.080754483739536,12.775762798885506,13.012978553771973,3595900
1999-07-14,13.012977236793155,13.012977236793155,12.674097621251667,12.809649467468262,2375500
1999-07-15,12.84353136142511,12.97908314360374,12.84353136142511,12.945195198059082,2547800
1999-07-16,12.94520157653016,13.046865463256836,12.877425652045709,13.046865463256836,1985800
1999-07-19,13.21630219156428,13.385741963251002,13.114638328552246,13.114638328552246,2051600
1999-07-20,13.148527813689483,13.385743521668417,13.046863938841367,13.250191688537598,2386100
1999-07-21,13.385738490139627,13.419626435684284,12.911307252514424,12.945195198059082,2687300
1999-07-22,13.21629876241634,13.385738490139627,12.741867524791138,12.945195198059082,3705900
1999-07-23,13.351854384101092,13.351854384101092,12.979086875915527,12.979086875915527,4047800
1999-07-26,12.979089275239005,12.979089275239005,12.606321698143368,12.809649467468262,3083200
1999-07-27,12.741874833901724,13.080754483739536,12.741874833901724,13.012978553771973,2883600
1999-07-28,13.01297750101461,13.114641387741287,12.877425652045709,13.046865463256836,2283500
1999-07-29,12.945200544722537,12.945200544722537,12.674096868393269,12.741872787475586,3347500
1999-07-30,12.741873544359963,12.979089275239005,12.707985582805815,12.809649467468262,2605400
1999-08-02,12.84353666609906,13.046864423346012,12.741872787475586,12.741872787475586,3385700
1999-08-03,12.775759298525088,12.809647254224094,12.470767697234038,12.572431564331055,1422400
1999-08-04,12.606321156679929,12.606321156679929,12.301329515792512,12.335217475891113,1619400
1999-08-05,12.301329323502838,12.47076912134723,12.26744136393396,12.402993202209473,3414800
1999-08-06,12.335214188645006,12.402990090780419,12.13188648223877,12.13188648223877,2469100
1999-08-09,12.165776534026927,12.335216318623402,11.996336749430451,12.064112663269043,1399100
1999-08-10,12.064111948708403,12.097999903620506,11.55579262502687,11.623568534851074,2686800
1999-08-11,11.691348924802217,11.860788764292105,11.65746095690424,11.725236892700195,1874200
1999-08-12,11.725233171988226,11.82689704342165,11.657457257699276,11.69134521484375,4157200
1999-08-13,11.793010515485491,11.928562360491071,11.7252345929827,11.860786437988281,2466500
1999-08-16,11.894669559120473,12.335212876124935,11.826893664196708,12.267436981201172,2226100
1999-08-17,12.369105242640595,12.43688116177835,12.131889525658446,12.402993202209473,2006100
1999-08-18,12.436877862612405,12.436877862612405,12.131886307398478,12.199662208557129,1304200
1999-08-19,12.267443967728893,12.267443967728893,12.131892100682165,12.165780067443848,1593300
1999-08-20,12.165776628843496,12.199664586026904,11.928560928559639,12.030224800109863,2083000
1999-08-23,12.064112946939874,12.098000904655997,11.860785200643134,11.962449073791504,1421900
1999-08-24,11.928559303283691,11.962447255849838,11.793007493019104,11.928559303283691,1297600
1999-08-25,11.928559573810217,11.928559573810217,11.826895713806152,11.826895713806152,1566300
1999-08-26,11.894672971376231,12.131888671660088,11.860785014192823,12.030224800109863,2499700
1999-08-27,12.030222025294762,12.06410997466179,11.860782278459626,11.996334075927734,1475800
1999-08-30,11.962452667986037,11.996340635884014,11.725236892700195,11.725236892700195,1192500
1999-08-31,11.759125285678438,11.962453100416395,11.555797470940483,11.589685440063477,1666900
1999-09-01,11.555794118877046,11.759121874634413,11.521906159584152,11.598154067993164,1624100
1999-09-02,11.488014137043674,11.5557900316575,11.420238242429846,11.521902084350586,1359700
1999-09-03,11.793008804321289,11.826896760655545,11.58968106631575,11.793008804321289,2907300
1999-09-07,12.131887929827057,12.33521566049455,12.06411201960456,12.3013277053833,1899100
1999-09-08,12.18020678883758,12.350321408793413,12.112160940855247,12.316298484802246,1611300
1999-09-09,12.520436658783364,13.166872247144461,12.520436658783364,12.826642990112305,4770600
1999-09-10,13.064802734375,13.064802734375,12.758596420288086,12.758596420288086,3186000
1999-09-13,12.7926215184878,12.826644448058246,12.112162927078874,12.41836929321289,1949000
1999-09-14,12.316300595060309,12.894690402010653,12.282277665239699,12.792621612548828,2460800
1999-09-15,12.792618846636255,12.860664691565173,12.588481311849508,12.622504234313965,1325900
1999-09-16,12.622504234313965,12.656527156778424,12.452389621991674,12.622504234313965,1568300
1999-09-17,12.58848262089555,12.792620176910072,12.58848262089555,12.65652847290039,1315200
1999-09-20,12.724575641008228,12.826644429572466,12.62250685244399,12.690552711486816,998000
1999-09-21,12.69055187702179,12.72457480430603,12.044116258621216,12.24825382232666,1388200
1999-09-22,12.28227710723877,12.418368820338367,12.112162465864271,12.28227710723877,1718500
1999-09-23,12.248253086635044,12.248253086635044,11.874000908987862,11.908023834228516,1698000
1999-09-24,11.90801831497543,12.044109952860865,11.703880858147281,11.839972496032715,1369600
1999-09-27,11.839975429345845,11.873998347246264,11.635837921943331,11.66986083984375,1305100
1999-09-28,11.703887106746347,12.078139310741143,11.499749540931003,11.533772468566895,2564500
1999-09-29,11.46572637117826,11.56779515193059,10.955382467416616,11.057451248168945,3099400
1999-09-30,11.125494144464794,11.193539980210756,10.172852444021325,10.34296703338623,5877300
1999-10-01,10.342968015317565,10.376990936420583,9.016074092299851,9.186188697814941,7475700
1999-10-04,7.893317092092413,8.029408766094006,6.362285759574489,6.464354515075684,29964300
1999-10-05,6.532400692210477,7.14481325710521,6.532400692210477,6.940675735473633,19932700
1999-10-06,7.2809048818310655,7.314927801839622,6.906652761736946,7.24688196182251,11906200
1999-10-07,7.212858403394669,7.212858403394669,6.566422980448921,6.7025146484375,10221500
1999-10-08,6.60044679187593,6.8045843215215776,6.396309262230283,6.430332183837891,9923400
1999-10-11,6.668492128353308,6.974698399553205,6.634469209331097,6.872629642486572,8120200
1999-10-12,7.076767252984448,7.451019367324972,7.042744333498946,7.280904769897461,11201100
1999-10-13,7.348951920219089,7.485043622445368,6.940676813540251,7.042745590209961,7237800
1999-10-14,7.17883729243624,7.17883729243624,6.872630962427111,7.042745590209961,4131100
1999-10-15,6.906652191978189,6.940675109180052,6.7705605231707375,6.838606357574463,5243300
1999-10-18,7.076769342962301,7.280906920163137,6.94067762482841,7.212861061096191,4578200
1999-10-19,7.314928752953927,7.553089223980334,7.110791206359863,7.110791206359863,5821300
1999-10-20,7.178836121805396,7.2809048818310655,7.110790281788284,7.24688196182251,3306400
1999-10-21,7.280905224028088,7.553088596888951,7.076767694382441,7.144813537597656,7451000
1999-10-22,7.178837055224551,7.178837055224551,6.940676584198144,7.110791206359863,5011300
1999-10-25,7.076769342962301,7.280906920163137,7.008723483895356,7.212861061096191,3191800
1999-10-26,7.280905457643363,7.280905457643363,7.008722076049218,7.076767921447754,3155700
1999-10-27,7.076767531521802,7.076767531521802,6.80458416492481,6.906652927398682,3913800
1999-10-28,7.008722205862615,7.178836822509766,6.8726305125448945,7.178836822509766,5734300
1999-10-29,7.178834966171619,7.314926624298096,7.110789137108381,7.314926624298096,3756200
1999-11-01,7.348951700096306,7.757226794546101,7.229871464215116,7.382974624633789,4460600
1999-11-02,7.485043306266312,7.757226699221451,7.485043306266312,7.689180850982666,4778300
1999-11-03,7.723202673309052,7.893317269637445,7.451019319183623,7.587110996246338,4335700
1999-11-04,7.587111449132772,7.68918021302245,7.416996842649974,7.451019763946533,3946300
1999-11-05,7.519065206295975,7.58711104526698,7.246881850411959,7.280904769897461,3620200
1999-11-08,7.48504353421075,7.621135234832764,7.348951833588736,7.621135234832764,2882200
1999-11-09,7.6551571759310635,7.723203017494895,7.416996730457653,7.485042572021484,2744200
1999-11-10,7.485041876096983,7.723202299427341,7.348950205622493,7.5530877113342285,6083400
1999-11-11,7.485041837079809,7.553087671962353,7.212858497549634,7.416996002197266,2811400
1999-11-12,7.382974601818614,7.382974601818614,7.042745357495176,7.110791206359863,3841900
1999-11-15,7.110790975850906,7.314928515827487,7.008722205862615,7.178836822509766,3550200
1999-11-16,7.31492746759344,7.485042059863055,7.212858712231672,7.348950386047363,3646200
1999-11-17,7.348949538829714,7.451018282424571,7.2468807952348575,7.314926624298096,2854500
1999-11-18,7.348949830428413,7.825270652770996,7.246881082783574,7.825270652770996,4233700
1999-11-19,7.961364860534668,7.995387787289089,7.655158519744873,7.655158519744873,2925600
1999-11-22,7.655157926863274,7.757226699221451,7.553089154505097,7.689180850982666,2652300
1999-11-23,7.859295471579628,8.02941009217659,7.621135002743881,7.689180850982666,3779400
1999-11-24,7.757226952191057,7.995387428793413,7.723204026962148,7.8933186531066895,2977500
1999-11-26,7.893319474216319,8.301594619434404,7.859296545448145,8.199525833129883,2495900
1999-11-29,8.23354707502421,8.335615840417072,8.097455387833728,8.131478309631348,4580900
1999-11-30,8.097456569754922,8.199525350045949,7.757227302118159,7.791250228881836,3328000
1999-12-01,7.757226699221451,7.89331839569902,7.689180850982666,7.689180850982666,3050000
1999-12-02,7.621134255149148,7.689180096712979,7.416996730457653,7.485042572021484,3381900
1999-12-03,7.553086607079757,7.927338646169295,7.553086607079757,7.757224082946777,4197800
1999-12-06,7.825272584161839,8.199524751230449,7.621135038488052,8.097455978393555,3690700
1999-12-07,8.097456204480137,8.097456204480137,7.723204026962148,7.8933186531066895,2053500
1999-12-08,7.874144077301025,8.49038143987241,7.839908668269282,7.874144077301025,2277100
1999-12-09,7.874146672437817,7.908382092752764,7.394850788028559,7.429086208343506,4539700
1999-12-10,7.497554989748223,7.497554989748223,7.326377935187761,7.3606133460998535,2763800
1999-12-13,7.36061626010471,7.429087109035916,7.2579099867079,7.317821979522705,2459100
1999-12-14,7.292144181039096,7.326379599729421,7.052496250206826,7.223673343658447,2820000
1999-12-15,7.223672226293763,7.25790763968852,6.881318092346191,6.881318092346191,5196700
1999-12-16,6.881317009046239,7.086729457077471,6.847081601041035,7.052494049072266,3441100
1999-12-17,6.984024397217401,7.018259810929251,6.847082742370001,6.915553569793701,3538300
1999-12-20,6.915553505740949,6.949788919135706,6.778611852161919,6.881318092346191,2543100
1999-12-21,6.710141307175761,6.81284755167335,6.675905892343232,6.77861213684082,2885700
1999-12-22,6.710141244878624,6.847082902937371,6.710141244878624,6.7443766593933105,2661100
1999-12-23,6.81284705138788,7.086730349936136,6.573199165158155,7.018259525299072,3157700
1999-12-27,7.01825993902543,7.120966182035558,6.847082867341883,6.984024524688721,2995800
1999-12-28,7.01825993902543,7.01825993902543,6.7101412099950455,6.984024524688721,2954100
1999-12-29,6.915554461867044,7.257908643147592,6.915554461867044,7.155202388763428,4594500
1999-12-30,7.1552039744719025,7.394851954478138,7.018262271611196,7.257910251617432,2833000
1999-12-31,7.326379053933279,7.360614470073155,7.155201973233904,7.189437389373779,1628100
2000-01-03,7.052496134379263,7.223673225019537,6.88131904373899,7.155202388763428,2387900
2000-01-04,6.881319156755204,7.223673343658447,6.847083738064879,7.223673343658447,3056200
2000-01-05,7.189437010708978,7.223672425045687,6.881318281678593,6.984024524688721,3437100
2000-01-06,6.915554461867044,7.223673225019537,6.88131904373899,7.155202388763428,3363000
2000-01-07,7.120967094534136,7.155202513257858,6.949790000915527,6.949790000915527,2625100
2000-01-10,7.018261127747023,7.360615329100535,6.984025707611671,7.120967388153076,3621600
2000-01-11,7.018260086808249,7.360614237384261,6.984024671750648,7.32637882232666,4106800
2000-01-12,7.223673343658447,7.463321274490718,7.155202506277798,7.223673343658447,2794200
2000-01-13,7.292143769697709,7.566027103770863,7.257908352938565,7.531791687011719,2752700
2000-01-14,7.429086109290376,7.463321529148857,7.052496490847085,7.086731910705566,3430800
2000-01-18,7.052496257086693,7.18943793198158,6.881319163468084,6.949790000915527,3009600
2000-01-19,6.984025239944458,6.984025239944458,6.710141897201538,6.847083568572998,3235200
2000-01-20,6.88131971991792,6.88131971991792,6.675907190965146,6.710142612457275,2015200
2000-01-21,6.710140298542223,6.710140298542223,6.436257021050704,6.504727840423584,3919200
2000-01-24,6.470494996417652,6.53896584294059,6.025434494018555,6.025434494018555,3695800
2000-01-25,6.025433349609375,6.265081266923384,5.511902098222213,5.648843765258789,5030700
2000-01-26,5.6488453331640205,6.299318432134423,5.47766820185602,6.059670448303223,6111200
2000-01-27,6.093905340541492,6.265082456848838,5.888492800972679,6.025434494018555,3818800
2000-01-28,5.956960678100586,6.093902302884508,5.8884898657086255,5.956960678100586,2417200
2000-01-31,5.922728706976611,5.956964133028499,5.61460987250962,5.717316150665283,2247900
2000-02-01,5.785784523171114,5.8200199345508254,5.58037205489285,5.683078289031982,2680200
2000-02-02,5.717315043091143,6.538965109164122,5.683079623671436,6.470494270324707,7499700
2000-02-03,6.436256364844311,6.847081239196076,5.751548240924704,5.956960678100586,9235000
2000-02-04,6.162374463192252,6.470493186351865,5.546137016873027,5.888491153717041,19065800
2000-02-07,5.888490542243509,5.956961362502154,5.683078081467572,5.820019721984863,5971000
2000-02-08,5.8200224288209474,5.854257854872835,5.580374446457732,5.717316150665283,3840200
2000-02-09,5.751549498979435,5.888491153717041,5.683078671610633,5.888491153717041,4605000
2000-02-10,5.820019303298578,5.956960933964427,5.5803714496333425,5.614606857299805,5282800
2000-02-11,6.025435196725946,6.025435196725946,5.751551778692948,5.854258060455322,5778400
2000-02-14,6.025432041713169,6.265079907008579,5.956961223057338,6.230844497680664,4022900
2000-02-15,6.196611061096191,6.367788162231445,5.9569631195068355,5.991198539733887,3752600
2000-02-16,6.025435022041623,6.093905874564823,5.922728743256822,6.059670448303223,2178400
2000-02-17,6.025432808454647,6.093903635823449,5.751549498979435,5.888491153717041,2622400
2000-02-18,5.8200224288209474,5.854257854872835,5.683080724613395,5.717316150665283,2067400
2000-02-22,5.751551576717171,5.854257854872835,5.61460987250962,5.717316150665283,2480100
2000-02-23,5.648843765258789,5.717314598777078,5.546137514981357,5.648843765258789,2943300
2000-02-24,5.648845911026001,5.648845911026001,5.409197902679443,5.477668762207031,4671700
2000-02-25,5.4091966875137825,5.443432109586654,5.135313310930806,5.306490421295166,3546200
2000-02-28,5.238017760790312,5.409194811796531,5.101076119985336,5.340723991394043,2209400
2000-02-29,5.306488925760442,5.443430575457486,5.238018100911921,5.272253513336182,2456200
2000-03-01,5.306490792168511,5.340726216634115,5.203784518771702,5.238019943237305,4236800
2000-03-02,5.1353117353037785,5.272253381578546,5.101076323735087,5.203782558441162,3047300
2000-03-03,5.101075742302871,5.751548487965653,4.964134111637022,5.614606857299805,7644900
2000-03-06,5.3749614841533155,5.648844871880874,5.272255213755482,5.443432331085205,3776400
2000-03-07,5.477665850990697,5.511901262559388,5.101076323735087,5.203782558441162,3601200
2000-03-08,5.149865963687636,5.322680257771113,4.977051669604158,5.046177387237549,4732400
2000-03-09,5.046177387237549,5.149865963687636,5.0116145284208535,5.046177387237549,3629600
2000-03-10,5.011613845825195,5.080739554043474,4.942488137606916,5.011613845825195,4469100
2000-03-13,5.184426540281715,5.668306350708008,5.184426540281715,5.668306350708008,8510800
2000-03-14,5.4954931977428965,5.633744598943976,5.426367497142357,5.460930347442627,3885700
2000-03-15,5.530054976300495,5.80655772511552,5.46092928909674,5.668306350708008,5321800
2000-03-16,5.841123169767642,5.841123169767642,5.564620297825979,5.771997451782227,4851700
2000-03-17,5.875686236790249,6.0485005378723145,5.530057634626116,6.0485005378723145,11471500
2000-03-20,6.083063191380995,6.186751768506807,5.806560319045495,6.013937473297119,3739700
2000-03-21,6.013935655706069,6.048498504302081,5.737432866937974,5.8756842613220215,2334800
2000-03-22,5.875685113849062,6.013936528292569,5.6683079921838,5.702870845794678,1867600
2000-03-23,5.7028695940971375,5.806558132171631,5.668306748072307,5.806558132171631,3535000
2000-03-24,5.7719952861468,5.8756838242212925,5.737432440121968,5.806558132171631,3553200
2000-03-27,5.80656071950698,5.910249303783891,5.771997858081344,5.841123580932617,3667300
2000-03-28,5.702870432720628,5.944810390472412,5.633744730505833,5.944810390472412,2507900
2000-03-29,5.6683077295142485,5.841121989560415,5.6683077295142485,5.737433433532715,2707000
2000-03-30,5.737433699405554,5.771996553016431,5.633745138572924,5.702870845794678,3379300
2000-03-31,5.7719952861468,5.8756838242212925,5.737432440121968,5.806558132171631,2947500
2000-04-03,6.0139376776559015,6.186751978737967,5.910249097006662,6.0485005378723145,5046300
2000-04-04,6.083060900370279,6.117623746395111,5.7028695940971375,5.806558132171631,3641700
2000-04-05,5.806557324058131,6.601502671994661,5.737431641628868,6.566939830780029,6464700
2000-04-06,6.63606817072088,7.223636706670125,6.63606817072088,6.843445301055908,8169600
2000-04-07,6.912571011167584,6.947133866223422,6.63606817072088,6.843445301055908,4601300
2000-04-10,6.843443512916565,6.843443512916565,6.566940744717916,6.636066436767578,2120400
2000-04-11,6.636066436767578,6.670629282792409,6.566940744717916,6.636066436767578,2028400
