Date,Open,High,Low,Close,Volume
1999-02-18,8.065810203552246,8.210488158064303,8.047725704746949,8.065810203552246,492289
1999-02-19,7.993467883384787,8.011553030057284,7.921129260763728,7.939213752746582,638909
1999-02-22,7.903044552363924,8.065806939821456,7.903044552363924,8.011552810668945,792527
1999-02-23,7.993469043363336,8.065808331171612,7.812621478532385,7.848791122436523,419217
1999-02-24,7.957301265233896,7.97538576259352,7.740283368779392,7.776453018188477,498339
1999-02-25,7.667945125057274,7.794538577254631,7.487097523258156,7.577521324157715,1020759
1999-02-26,7.577524626216595,7.81262648006784,7.52326979828233,7.7583723068237305,918861
1999-03-01,7.722198183313082,7.740282679061239,7.469011314700208,7.61368989944458,459312
1999-03-02,7.631774223406009,7.86687659097871,7.613689728064923,7.722198009490967,824674
1999-03-03,7.7221961482083765,7.921128822460356,7.7221961482083765,7.866874694824219,437841
1999-03-04,7.848794674509785,7.921133995056152,7.758370851171842,7.921133995056152,983037
1999-03-05,7.975383354598492,8.13814640045166,7.975383354598492,8.13814640045166,483393
1999-03-08,8.12006500934792,8.174319160453706,7.975386400145975,8.065810203552246,1025623
1999-03-09,7.993471085010221,8.04772589206875,7.794538974761963,7.794538974761963,507829
1999-03-10,7.993469498003022,8.101978435887032,7.83070707321167,7.83070707321167,2149348
1999-03-11,7.8668747031280795,8.083891868591309,7.8668747031280795,8.083891868591309,1569158
1999-03-12,8.138147746624032,8.318995314291517,8.120063251733182,8.192401885986328,740451
1999-03-15,8.192402245724967,8.282826033529332,8.192402245724967,8.228571891784668,397628
1999-03-16,8.210486380877176,8.28282566982007,8.156232241514882,8.192401885986328,486833
1999-03-17,8.192402088066155,8.228571733429789,8.083893806665017,8.101978302001953,401661
1999-03-18,8.174317193864217,8.300910619114939,8.156232044719982,8.282825469970703,825030
1999-03-19,8.318995113569443,8.318995113569443,8.2647409755162,8.282825469970703,505338
1999-03-22,8.282829000658367,8.33708381652832,8.264744498495055,8.33708381652832,361447
1999-03-23,8.282825874130356,8.300911024157056,8.083893806665017,8.101978302001953,530486
1999-03-24,8.12006505640121,8.463675118522222,8.12006505640121,8.40942096710205,916251
1999-03-25,8.373249538552706,8.391334032212924,8.138147192831646,8.246655464172363,394306
1999-03-26,8.13814950815322,8.174319160453706,8.02964055125176,8.065810203552246,350297
1999-03-29,8.065811981458854,8.120066799213646,7.848794674509785,7.921133995056152,346145
1999-03-30,7.812621795575924,7.812621795575924,7.667943868777945,7.722198009490967,457888
1999-03-31,7.686027804104447,7.704112952817588,7.48709575108791,7.5413498878479,561329
1999-04-01,7.4870956705187774,7.758367006089278,7.450926028171436,7.595603942871094,733215
1999-04-05,7.667942734406248,7.830705787156415,7.649858241740525,7.812620639801025,825030
1999-04-06,7.812619939546261,7.884959213104626,7.595602773560777,7.667942047119141,230724
1999-04-07,7.631770873757769,7.631770873757769,7.378584121969771,7.5051774978637695,675445
1999-04-08,7.523263500002413,7.740280665987897,7.469009372178443,7.667942047119141,870581
1999-04-09,7.649855692553782,7.7221942938007055,7.595600923256778,7.6860246658325195,408066
1999-04-12,7.740282504832053,7.776452150203989,7.613689728064923,7.722198009490967,271886
1999-04-13,7.667944793624684,7.686029291146978,7.50518169716466,7.559435844421387,570463
1999-04-14,7.54135080759876,7.595604950975642,7.37858772277832,7.37858772277832,693238
1999-04-15,7.432837963104248,7.46900693338386,7.360498713166236,7.432837963104248,403440
1999-04-16,7.4870956705187774,7.667943227565778,7.43284153434262,7.595603942871094,627402
1999-04-19,7.595609132401247,7.866881308002106,7.595609132401247,7.7583723068237305,530368
1999-04-20,7.812623876094212,8.083895961279179,7.77645422109022,8.029641151428223,809964
1999-04-21,8.065810806432214,8.101980461436206,7.957302496110178,8.029641151428223,674377
1999-04-22,8.011553332572305,8.011553332572305,7.686027227071969,7.812620639801025,559312
1999-04-23,7.776452150203989,7.86687659097871,7.686028364119031,7.722198009490967,231554
1999-04-26,7.740282630963442,7.866876719173006,7.686028489366325,7.83070707321167,273903
1999-04-27,7.848794330569611,7.957303306634215,7.830709828570512,7.8849639892578125,386121
1999-04-28,7.866875524993502,8.083892713128874,7.866875524993502,7.993468284606934,430486
1999-04-29,8.011557140437917,8.264744086234916,8.011557140437917,8.210489273071289,1346382
1999-04-30,8.210486380877176,8.246656025348624,8.065808457681138,8.192401885986328,1405457
1999-05-03,8.156231686491864,8.337079896542566,8.156231686491864,8.246655464172363,603796
1999-05-04,8.210484256545572,8.282823526771836,8.156230131220665,8.264739036560059,527046
1999-05-05,8.28282321648946,8.517925508572871,8.28282321648946,8.46367073059082,752550
1999-05-06,8.463673033274668,8.463673033274668,8.192401688318721,8.282825469970703,811981
1999-05-07,8.318998659674998,8.463676641051515,8.282829000658367,8.33708381652832,332740
1999-05-10,8.355163205301091,8.463671461253526,8.264739440444192,8.31899356842041,478292
1999-05-11,8.282823683442754,8.445586717185742,8.210484411848181,8.373248100280762,1103915
1999-05-12,8.39156988098621,8.538147926330566,8.354925369650122,8.538147926330566,2024199
1999-05-13,8.538146958267571,8.886268781562407,8.519824373034414,8.83130168914795,693476
1999-05-14,8.794661107075983,8.849627556591763,8.629761095243389,8.758016586303711,682681
1999-05-17,8.72137054008126,8.941236962972917,8.72137054008126,8.886270523071289,806524
1999-05-18,8.867947934247317,8.886270523071289,8.75801505444406,8.886270523071289,974496
1999-05-19,8.886275197496833,9.069497202405511,8.886275197496833,8.977886199951172,613760
1999-05-20,8.97788201748129,9.014526534048771,8.831303951211362,8.849626541137695,1534994
1999-05-21,8.88627289279081,9.087816780604593,8.867950299080716,9.051172256469727,756821
1999-05-24,9.03285000356008,9.30768292983169,9.03285000356008,9.289361000061035,808185
1999-05-25,9.27103907029038,9.380971975484906,9.27103907029038,9.289361000061035,1366667
1999-05-26,9.234393173092961,9.326004134882213,9.124459620974742,9.142782211303711,1149110
1999-05-27,9.10613560129915,9.10613560129915,8.739691838352607,8.86794662475586,913760
1999-05-28,8.831303900573895,8.941237449645996,8.831303900573895,8.941237449645996,421945
1999-06-01,8.886271349174438,8.886271349174438,8.574793279776966,8.611437797546387,777699
1999-06-02,8.648084503957728,8.794662612131138,8.62976257207874,8.721373558044434,583511
1999-06-03,8.721372543150212,8.812983518455262,8.611438974812973,8.70305061340332,546382
1999-06-04,8.72137253763134,8.812983512878418,8.72137253763134,8.812983512878418,257888
1999-06-07,8.776343459029121,8.79466606137957,8.574798812888009,8.684732437133789,385884
1999-06-08,8.648084037294078,8.703051156535684,8.57479498716216,8.666406631469727,381257
1999-06-09,8.648082733154297,8.703049844106808,8.61143821361437,8.648082733154297,551839
1999-06-10,8.57479296373065,8.61143748014944,8.37324911835507,8.391571044921875,562633
1999-06-11,8.409891654396116,8.50150259222778,8.336602638816775,8.373247146606445,760380
1999-06-14,8.428215561340666,8.556471037163845,8.354926528503084,8.391571044921875,1144009
1999-06-15,8.409891981327435,8.538147431934652,8.391569395077804,8.48318099975586,939620
1999-06-16,8.519825826043633,8.776336756774246,8.501503900970786,8.593114852905273,971530
1999-06-17,8.648079970255235,8.666402555814095,8.519824524483314,8.574790954589844,632740
1999-06-18,8.574790944522098,8.629758037849117,8.373247146606445,8.373247146606445,1253381
1999-06-21,8.354927602817156,8.354927602817156,8.171705660448882,8.20835018157959,1391696
1999-06-22,8.208348714278163,8.354926109313965,8.135059685117687,8.354926109313965,817794
1999-06-23,8.318282063092731,8.318282063092731,8.190027249768264,8.299960136413574,305101
1999-06-24,8.281638618582628,8.281638618582628,8.153383135641254,8.226672172546387,530368
1999-06-25,8.244993209838867,8.33660416443556,8.190026769737882,8.244993209838867,536062
1999-06-28,8.31828498840332,8.39157404746405,8.244996592628008,8.31828498840332,611388
1999-06-29,8.336604653057073,8.336604653057073,8.153382733124765,8.299960136413574,583393
1999-06-30,8.299959878386957,8.299959878386957,8.06177152253672,8.09841537475586,637248
1999-07-01,7.951840649654395,8.281640736795964,7.93351871738448,8.171707153320312,1554093
1999-07-02,8.171705063224929,8.226672172546387,8.135060544772362,8.226672172546387,379478
1999-07-06,8.153381988065883,8.153381988065883,7.988482009881349,8.043448448181152,811269
1999-07-07,8.043447357614692,8.043447357614692,7.9518364184409975,8.006803512573242,1231673
1999-07-08,7.988483011235459,8.06177204701204,7.933516566045627,7.951838493347168,730842
1999-07-09,7.933520220310796,8.043453161326761,7.933520220310796,8.025131225585938,292527
1999-07-12,8.025130822906462,8.025130822906462,7.951841757049592,7.988486289978027,432028
1999-07-13,7.97016435515655,8.080097290656376,7.97016435515655,7.988486289978027,738197
1999-07-14,7.988481902556143,8.135059290481394,7.91519287695096,8.116737365722656,874970
1999-07-15,8.135059890260164,8.171704405764471,8.06177152253672,8.09841537475586,346382
1999-07-16,8.171708701369061,8.171708701369061,7.988486690818778,8.025131225585938,363938
1999-07-19,8.006804041386337,8.043447888847947,7.915192432877077,7.970159530639648,564176
1999-07-20,7.970159560744522,8.135058864799857,7.970159560744522,8.080092430114746,723132
1999-07-21,8.116738617188687,8.281638618582628,8.061772171152446,8.226672172546387,1346263
1999-07-22,8.24499410745133,8.37324959050659,8.226672179851386,8.336605072021484,1156702
1999-07-23,8.336607584811212,8.354929517933686,8.299963055280847,8.31828498840332,751720
1999-07-26,8.281638209734417,8.391571096379728,8.244993693090919,8.299960136413574,499526
1999-07-27,8.281641122158373,8.354929517933686,8.281641122158373,8.31828498840332,544128
1999-07-28,8.299960546166302,8.299960546166302,8.208349581677494,8.226672172546387,538316
1999-07-29,8.171710074354726,8.19003267645957,8.006810635124882,8.061777114868164,425386
1999-07-30,8.061769943420451,8.098413788461901,7.970159004246757,8.006803512573242,359668
1999-08-02,8.006805842333977,8.171705182856787,8.006805842333977,8.153383255004883,475801
1999-08-03,8.135060663867753,8.20834970184582,8.135060663867753,8.153383255004883,444603
1999-08-04,8.1533824796549,8.208348921268776,8.09841537475586,8.09841537475586,627402
1999-08-05,8.098414353914755,8.135058864799857,8.006804071629624,8.080092430114746,641400
1999-08-06,8.06177152253672,8.116737964150595,8.06177152253672,8.09841537475586,322301
1999-08-09,8.098418641102523,8.135063171386719,8.080096707603142,8.135063171386719,345670
1999-08-10,8.135058834072128,8.135058834072128,7.8968705091462725,7.970159530639648,408897
1999-08-11,7.9884834272699745,8.006806018810952,7.933516979217529,7.933516979217529,587426
1999-08-12,7.8777784276515215,7.914937861382777,7.840618993920266,7.859199047088623,1284816
1999-08-13,7.859198786821614,7.9706764117182045,7.840618734268559,7.933516979217529,329893
1999-08-16,7.89635506528524,7.970673906931876,7.89635506528524,7.914935111999512,434520
1999-08-17,7.914931098078898,8.026408631409721,7.914931098078898,7.989249229431152,399644
1999-08-18,7.970673906931876,8.007833327755193,7.877775691176193,7.914935111999512,354923
1999-08-19,7.877778166769234,7.952096359165149,7.840618734268559,7.933516979217529,742586
1999-08-20,7.933520013151609,8.249374301288087,7.914940626098867,8.156476020812988,725623
1999-08-23,8.175056080471423,8.249374301288087,8.082157799996324,8.156476020812988,424081
1999-08-24,8.137894362486465,8.212212562561035,8.063575489806391,8.212212562561035,343298
1999-08-25,8.175047729970801,8.379423469211693,8.156467689291171,8.323684692382812,574614
1999-08-26,8.249370574951172,8.323689434802834,8.1750523877049,8.249370574951172,470107
1999-08-27,8.230793952941895,8.267953395313135,8.165765096943625,8.230793952941895,296323
1999-08-30,8.212213895453466,8.305112837684378,8.17505512568784,8.230793952941895,407355
1999-08-31,8.230793952941895,8.32369222256719,8.193634510570654,8.230793952941895,496797
1999-09-01,8.230793952941895,8.267953395313135,8.212213895453466,8.230793952941895,497983
1999-09-02,8.13789023566739,8.47232364792163,8.044992028229816,8.398005485534668,1237722
1999-09-03,8.43516544538006,8.58380313677326,8.43516544538006,8.50948429107666,980783
1999-09-07,8.453742286720201,8.453742286720201,8.249365874874304,8.323684692382812,908304
1999-09-08,8.267949104309082,8.305108527394859,8.193630258137528,8.267949104309082,683630
1999-09-09,8.230787009835545,8.398004023146886,8.193627598810242,8.360844612121582,816726
1999-09-10,8.398009503626593,8.435168266296387,8.323690633076033,8.435168266296387,444247
1999-09-13,8.435167799143509,8.47232723236084,8.323690172096963,8.47232723236084,1087663
1999-09-14,8.398004023146886,8.416583392357014,8.360844612121582,8.360844612121582,398577
1999-09-15,8.398006788703137,8.47232496262249,8.286528518916205,8.342267990112305,378055
1999-09-16,8.323687942178516,8.379426740769349,8.267949143587684,8.342267990112305,562752
1999-09-17,8.360844612121582,8.398004023146886,8.323685201096279,8.360844612121582,395374
1999-09-20,8.416585660891108,8.43516503510896,8.286528023550455,8.305108070373535,582681
1999-09-21,8.267948955210176,8.267948955210176,8.100731890642297,8.175050735473633,381495
1999-09-22,8.156473757270913,8.305111502866454,8.026416066177566,8.286531448364258,783037
1999-09-23,8.305113807657703,8.323693194710446,8.137896633760246,8.156476020812988,1150652
1999-09-24,8.137887362296762,8.156466728182105,7.989249744794308,8.026409149169922,776394
1999-09-27,8.063574656667175,8.063574656667175,7.933516979217529,7.933516979217529,430842
1999-09-28,7.933517232644627,7.933517232644627,7.7105613031239395,7.822039604187012,698814
1999-09-29,7.840616270352876,7.952093860217604,7.840616270352876,7.914935111999512,371530
1999-09-30,7.896353833125486,8.137889694484796,7.896353833125486,8.044991493225098,1032622
1999-10-01,8.007835289341356,8.267950626216782,7.877777620903643,8.249370574951172,481257
1999-10-04,8.230791825339338,8.453747749328613,8.230791825339338,8.453747749328613,636299
1999-10-05,8.472324456149895,8.472324456149895,8.193629807250735,8.305108070373535,399288
1999-10-06,8.286531448364258,8.323690884763144,8.137894375374222,8.286531448364258,956465
1999-10-07,8.249364902818677,8.249364902818677,8.007829783284578,8.026409149169922,660380
1999-10-08,8.026415275576156,8.175053006530892,8.026415275576156,8.119314193725586,460261
1999-10-11,8.082155298626748,8.082155298626748,7.9335175577843575,7.952096939086914,319573
1999-10-12,7.970676992994955,7.989256374297511,7.914938176481801,7.952096939086914,340925
1999-10-13,7.914938176481801,8.026415809508109,7.914938176481801,7.952096939086914,391103
1999-10-14,7.95209590630415,8.082154248952586,7.896357097030103,8.007835388183594,414235
1999-10-15,8.082154210517679,8.082154210517679,7.85919830187637,7.89635705947876,322183
1999-10-18,7.896357546716854,7.9892557916658244,7.896357546716854,7.933516979217529,231317
1999-10-19,7.914937946713234,7.989256142371508,7.766300210185758,7.803459644317627,509727
1999-10-20,7.840618984728129,7.896357798956937,7.784880170499322,7.822039604187012,208897
1999-10-21,7.877779374146616,7.877779374146616,7.654823417576951,7.784881114959717,307236
1999-10-22,7.840618106795421,7.859198157861542,7.747719869280959,7.766299247741699,443891
1999-10-25,7.766300210185758,7.822039697686295,7.747720829422556,7.803459644317627,470581
1999-10-26,7.766299247741699,7.933516344309882,7.729139818214838,7.766299247741699,622064
1999-10-27,7.7477237439230064,8.063578043952207,7.7477237439230064,7.970679759979248,655397
1999-10-28,8.007835895509535,8.15647295385883,8.007835895509535,8.119314193725586,548636
1999-10-29,8.119315720533649,8.156474487654465,8.044996841080884,8.100735664367676,400949
1999-11-01,8.100735192868592,8.175054067995665,8.044996372826052,8.137894630432129,181613
1999-11-02,8.137893573792207,8.305110684813563,8.119314193725586,8.119314193725586,600949
1999-11-03,8.119317715444621,8.193635940551758,8.082158266588186,8.193635940551758,1001898
1999-11-04,8.193630110378841,8.323687752531052,8.02641304581096,8.175050735473633,816489
1999-11-05,8.175050882897272,8.305108527394859,8.175050882897272,8.267949104309082,619692
1999-11-08,8.24936905646356,8.286528479549338,8.175050882897272,8.267949104309082,846501
1999-11-09,8.24937264913779,8.267952705075087,8.04499674206641,8.08215618133545,319810
1999-11-10,8.007836428205552,8.063575244718706,7.896358122573759,7.952096939086914,472598
1999-11-11,7.896355043154877,7.952093837931027,7.803456827659551,7.8777756690979,430605
1999-11-12,7.877778961205436,7.953164614732042,7.821240062190559,7.934318542480469,2083274
1999-11-15,7.858935025165399,7.877781102539704,7.764703273773193,7.764703273773193,807117
1999-11-16,7.821239911388167,7.896625563461252,7.764701013463423,7.840085983276367,795848
1999-11-17,7.821235846880725,7.877774715423584,7.783543040432224,7.877774715423584,897509
1999-11-18,7.840085542263638,7.915471190096205,7.745854505863084,7.821239471435547,691340
1999-11-19,7.745852470397948,7.764698536273645,7.613927280228378,7.745852470397949,1419217
1999-11-22,7.651622043285586,7.708161619834467,7.46315860748291,7.46315860748291,877817
1999-11-23,7.4254658609606645,7.482005438096532,7.312388071209138,7.387773036956787,836180
1999-11-24,7.425465783870355,7.500851431095465,7.3877729602578,7.46315860748291,501779
1999-11-26,7.406618661114054,7.406618661114054,7.331233024597167,7.331233024597168,267023
1999-11-29,7.274692103467179,7.274692103467179,7.1050748098794285,7.199306488037109,946382
1999-11-30,7.218154664732833,7.519695821743649,7.199307916007191,7.482003688812256,1931910
1999-12-01,7.444310873620918,7.482003688812256,7.350078494512599,7.482003688812256,728351
1999-12-02,7.463160330746089,7.519699238089854,7.425467498430161,7.477295398712158,619217
1999-12-03,7.463158684964541,7.557390403844182,7.35008021295291,7.387773036956787,821708
1999-12-06,7.312385374421108,7.387770312366996,7.2369997542153675,7.2558465003967285,562752
1999-12-07,7.199310105708508,7.274695759020058,7.12392445239696,7.161617279052734,568446
1999-12-08,7.105075410622376,7.105075410622376,6.935458102693271,7.029689788818359,1269039
1999-12-09,7.0296942203519714,7.048540978813945,6.916616398621323,6.935462474822998,611388
1999-12-10,6.935459715309606,7.067384243011475,6.935459715309606,7.067384243011475,945907
1999-12-13,7.048539241906704,7.067385313464315,6.897767940405307,6.973153591156006,1093357
1999-12-14,6.935459375600871,7.067383896840887,6.897766557780868,6.954306125640869,678173
1999-12-15,6.916614773588276,7.180463871983149,6.916614773588276,7.105078220367432,974970
1999-12-16,7.105075440333835,7.123921504733715,6.991997689414818,7.010843753814697,569158
1999-12-17,6.973152534975858,7.11449975589927,6.935459715309606,7.067384243011475,1249585
1999-12-20,7.010843724497288,7.029689788818359,6.95430484927421,7.029689788818359,666074
1999-12-21,6.95430484927421,7.142768221524385,6.935458102693271,7.029689788818359,725267
1999-12-22,6.991997660176218,7.048536535399297,6.897765291791263,7.029689788818359,604033
1999-12-23,7.067384243011475,7.105077062677727,7.029691423345223,7.067384243011475,419217
1999-12-27,7.010844739534976,7.0862296899934405,6.954305856126136,6.991998672485352,390629
1999-12-28,6.954307519598396,7.0296924880889655,6.954307519598396,6.973153591156006,534757
1999-12-29,7.0108435901459965,7.0108435901459965,6.860072349427245,6.897765159606934,402135
1999-12-30,6.878919095647016,6.916611905826704,6.860072349427245,6.897765159606934,764413
1999-12-31,6.897765159606934,6.935457969786621,6.878919095647016,6.897765159606934,217556
2000-01-03,6.860070072784451,6.878916812749578,6.671606766690946,6.709299564361572,809371
2000-01-04,6.671611431187908,6.803535974141119,6.671611431187908,6.784689903259277,1492289
2000-01-05,6.765842367941485,7.199308770713343,6.765842367941485,7.067384243011475,926097
2000-01-06,7.1616171179491515,7.237002769564868,7.105078220367432,7.105078220367432,1352906
2000-01-07,7.180460193380374,7.274691868494369,7.142767386882818,7.21815299987793,800237
2000-01-10,7.180461431813053,7.218154244811585,7.105075805815989,7.123921871185303,365243
2000-01-11,7.086230311714587,7.161615951047091,6.991999285938997,7.067384243011475,748517
2000-01-12,6.991997560312181,7.218153740234262,6.991997560312181,7.1804609298706055,489205
2000-01-13,7.180464033510698,7.218156860166472,7.067385553543374,7.161617279052734,751720
2000-01-14,7.010846416531355,7.067385313464315,6.973153591156006,6.973153591156006,601186
2000-01-18,6.935461081723999,7.010846735908874,6.860075427539124,6.916615009307861,614591
2000-01-19,6.878921868847697,7.0296924880889655,6.878921868847697,6.973153591156006,512100
2000-01-20,6.935457969786621,6.954304716006392,6.860072349427245,6.897765159606934,436062
2000-01-21,6.935459375600871,6.991998943460874,6.860073739960864,6.954306125640869,1038078
2000-01-24,6.954306538019769,6.973152606917315,6.746996368846595,6.765842437744141,786714
2000-01-25,6.841229956182869,6.897768860658865,6.3889173558544545,6.464303016662598,948280
2000-01-26,6.501995049005564,6.765843464928614,6.445455469209069,6.728151321411133,1065006
2000-01-27,6.690457479893923,6.841228077854392,6.690457479893923,6.765842437744141,570700
2000-01-28,6.709301978029061,6.822379729460968,6.615070291082514,6.690455913543701,940688
2000-01-31,6.7093022842901355,6.878919601440431,6.6904562189445045,6.87891960144043,516370
2000-02-01,6.86007518824259,6.878921942261467,6.6716117416146385,6.728151321411133,433689
2000-02-02,6.8223820450229615,6.8412287981649085,6.728151008353645,6.784689903259277,727402
2000-02-03,6.935457955652257,7.274692564318237,6.897765145549387,7.2558465003967285,2008660
2000-02-04,7.25584665423041,7.25584665423041,6.935458102693271,7.029689788818359,1444484
2000-02-07,6.99200206794862,7.0108481441502954,6.878923563957675,6.935462474822998,637960
2000-02-08,6.935459106816546,7.010844739534976,6.916613039766921,6.991998672485352,882681
2000-02-09,6.991998672485352,7.048537555894192,6.97315192317576,6.991998672485352,1160617
2000-02-10,7.010845011240878,7.123922782440896,6.916613307820866,6.954306125640869,1224911
2000-02-11,6.93546051709433,6.954307270236277,6.728151008353645,6.784689903259277,1438671
2000-02-14,6.842187881469727,6.938016060170919,6.8230216906703856,6.842187881469727,2782088
2000-02-15,6.8613532776830475,6.8613532776830475,6.688861032141498,6.784689903259277,560498
2000-02-16,6.76552233687197,6.784687827702916,6.650527310415333,6.688858985900879,557295
2000-02-17,6.6888604229253135,6.727192106645979,6.49720269814579,6.535534381866455,491459
2000-02-18,6.478036683941262,6.516368368694876,6.363042323504246,6.4972028732299805,861803
2000-02-22,6.55470005344849,6.688860603174224,6.4972028732299805,6.4972028732299805,1671412
2000-02-23,6.516367435455322,6.554699114719276,6.4397040769274145,6.516367435455322,882800
2000-02-24,6.497201790912804,6.573865147649292,6.152217379422317,6.286377906799316,1518387
2000-02-25,6.401375258062467,6.401375258062467,6.171385798461465,6.209716796875,1239976
2000-02-28,6.248044958663242,6.401371640976184,6.171382311330337,6.363039970397949,1522539
2000-02-29,6.401371293354552,6.42053678069112,6.267210800527995,6.305542469024658,719929
2000-03-01,6.324708117688016,6.382205274987849,6.209713109264804,6.267210960388184,830842
2000-03-02,6.209715128156472,6.343876361846924,6.171384140043511,6.343876361846924,1196916
2000-03-03,6.363042497008372,6.516368546379818,6.343877001020882,6.458871364593506,1180427
2000-03-06,6.420539234270626,6.478036412076138,6.152218146079843,6.171384334564209,1994187
2000-03-07,6.171383722301049,6.267212573744318,6.056388684274891,6.094720363616943,2251364
2000-03-08,6.075553151868207,6.458868449187783,6.056386970708111,6.305542469024658,1966904
2000-03-09,6.286377293815533,6.478034973144531,6.286377293815533,6.478034973144531,1227639
2000-03-10,6.4397032985140035,6.516366647775058,6.363040643076588,6.478034973144531,827165
2000-03-13,6.593030119318276,6.688858960760131,6.478035093293859,6.669693470001221,1085409
2000-03-14,6.612196980527068,6.612196980527068,6.497201942735208,6.516367435455322,829537
2000-03-15,6.478034676175262,7.01467670875436,6.478034676175262,6.957179546356201,803915
2000-03-16,6.957184644948536,7.551324275342691,6.861355739448587,7.474660873413086,1074970
2000-03-17,7.474656580057446,7.474656580057446,7.187170028686523,7.187170028686523,870700
2000-03-20,7.148836755298969,7.225500096095436,6.957179097131366,6.976344585418701,960261
2000-03-21,7.033846686286526,7.168007266799936,6.899686105773116,7.091343879699707,748399
2000-03-22,7.014679332706721,7.033845523224597,6.746358216047391,6.784689903259277,870225
2000-03-23,6.765521729929382,6.899682235181275,6.765521729929382,6.880516052246094,693713
2000-03-24,6.880516645527743,6.995511671583646,6.708024453355716,6.803853988647461,896916
2000-03-27,6.784686721042854,6.89968172874249,6.765521233338019,6.861350059509277,732147
2000-03-28,6.803853986784548,6.86135115288493,6.650527285418658,6.669693470001221,604270
2000-03-29,6.669690233545912,6.89967948016922,6.650524058263701,6.823016166687012,443179
2000-03-30,6.861352785863272,7.01467882989658,6.842187290543041,6.938015460968018,610083
2000-03-31,6.861352089445904,7.225502014160156,6.8230204088722335,7.225502014160156,977106
2000-04-03,7.053009033203125,7.148837877327511,7.033843541907717,7.053009033203125,527521
2000-04-04,7.0913411678092375,7.397993905115177,7.072175675275493,7.321330547332764,977817
2000-04-05,7.340494474264813,7.666312603816736,7.263831140079595,7.378826141357422,646026
2000-04-06,7.3788280868333525,7.3788280868333525,6.899683162581323,6.995512008666992,1215302
2000-04-07,7.206333557057725,7.3213285625567694,6.880515415545728,6.91884708404541,900593
2000-04-10,6.899683895653683,7.321331001994203,6.899683895653683,7.302165508270264,795018
2000-04-11,7.397994840955026,7.589652565831878,7.359663157214895,7.45549201965332,1559193
2000-04-12,7.551319243633199,7.992132470262908,7.551319243633199,7.877138137817383,1844247
2000-04-13,7.877136230317808,8.24128532409668,7.857970050335665,8.24128532409668,1795136
2000-04-14,8.222121074522118,8.260452746427893,7.9538000650052805,8.011297225952148,1173310
2000-04-17,7.972967412681185,8.126294136047363,7.762144208788318,8.126294136047363,1178410
2000-04-18,8.049628553329981,8.126291893860305,7.9346342363580575,7.953799724578857,686358
2000-04-19,7.972965240478516,7.972965240478516,7.762142094023576,7.972965240478516,858956
