Date,Open,High,Low,Close,Volume
1999-03-12,40.072174449543375,40.694561866322424,38.92315152625898,39.21040725708008,684900
1999-03-15,39.497674553139696,39.497674553139696,38.54015517003328,39.449798583984375,613100
1999-03-16,39.40191958891566,39.689175381787464,39.018911865086594,39.54554748535156,564600
1999-03-17,39.449793980359445,39.78492572533823,39.162538198949065,39.354042053222656,525600
1999-03-18,39.30615777680368,39.784917311234906,39.11465396303119,39.49766159057617,547800
1999-03-19,40.59881424477614,40.59881424477614,39.88067484186147,40.167930603027344,691600
1999-03-22,40.35943444380459,40.35943444380459,39.83279888166716,40.167930603027344,516200
1999-03-23,39.832803278223366,39.92855520918064,38.87528396865069,39.54554748535156,674500
1999-03-24,39.97642957961182,39.97642957961182,38.540150672559896,39.354042053222656,765800
1999-03-25,39.354041400587704,39.7370491027832,38.731653884520014,39.7370491027832,532500
1999-03-26,38.875281279941774,38.97103320427661,37.7262581879238,38.0613899230957,859900
1999-03-29,38.444400001554456,38.635903862085236,38.01351631536019,38.34864807128906,647700
1999-03-30,38.300761812052144,38.300761812052144,37.34324276675084,37.58262252807617,680100
1999-03-31,37.72625519909254,38.635898408207716,37.72625519909254,38.15713882446289,600800
1999-04-01,38.300770219550074,39.784925065557644,38.300770219550074,39.7370491027832,849800
1999-04-05,40.21580415613511,40.31155607079257,39.83279649750525,39.880672454833984,776800
1999-04-06,39.54553207787759,39.73703586517966,38.92314476914586,39.30615234375,475300
1999-04-07,39.78493036807162,39.78493036807162,38.92316292327585,39.449798583984375,418100
1999-04-08,39.449788933437596,40.40730808230744,39.30616106110712,40.120052337646484,484500
1999-04-09,40.55093400091187,40.55093400091187,39.21040725708008,39.21040725708008,525800
1999-04-12,38.971044921875,39.0189208984375,38.5401611328125,39.0189208984375,599600
1999-04-13,39.21041881094734,39.928558349609375,38.97103896472666,39.928558349609375,783700
1999-04-14,40.12004977381506,42.130839857944224,39.545538321206735,41.17332077026367,1033700
1999-04-15,41.36482124496662,44.14162637483706,41.2690693439366,43.47136306762695,1262100
1999-04-16,43.662877711666724,44.04588541089187,42.70535846360385,43.8543815612793,652600
1999-04-19,44.18951076797292,45.86516935614091,43.662875211691556,45.386409759521484,1197100
1999-04-20,45.1948981316535,45.482153840117405,42.80110056112101,43.567115783691406,789900
1999-04-21,43.56712019892859,44.81189506175512,42.37022129236462,43.184112548828125,1264000
1999-04-22,43.18411152871807,43.18411152871807,41.84358478503281,42.60960006713867,649100
1999-04-23,42.60960006713867,43.231987483849686,42.130840515822506,42.60960006713867,461800
1999-04-26,43.18410736453691,43.47136306762695,42.561720007841814,43.47136306762695,418900
1999-04-27,43.47137394918275,43.567125874180945,40.98182389922955,41.55633544921875,804300
1999-04-28,41.747835829451276,43.18411458505167,41.65208391241125,42.513851165771484,591500
1999-04-29,43.0883674621582,43.519251136779786,42.513855895996095,43.0883674621582,592100
1999-04-30,43.567123496467296,44.28526289476071,42.84898409817388,43.80650329589844,790400
1999-05-03,45.96091564790702,46.77480686250537,45.00339657190896,46.53542709350586,1510900
1999-05-04,46.15242243569995,48.25896453857422,45.91304265128242,48.25896453857422,1431800
1999-05-05,48.258968273402445,48.258968273402445,47.15782117986251,48.019588470458984,955700
1999-05-06,48.01959117099902,49.503746032714844,47.636583464749776,49.503746032714844,999300
1999-05-07,49.695236977566495,51.131515502929695,49.64736102672106,51.13151550292969,1493500
1999-05-10,51.13152898710267,51.13152898710267,49.88675393685485,50.221885681152344,1269700
1999-05-11,50.221883065041865,50.221883065041865,48.929232118658526,49.216487884521484,1094100
1999-05-12,49.790983824669325,49.790983824669325,48.45045733708207,48.97709274291992,552600
1999-05-13,49.44851016998291,49.44851016998291,48.63078188896179,49.256103515625,321600
1999-05-14,49.256100859297725,49.256100859297725,48.00545767341712,48.63077926635742,364300
1999-05-17,48.630768064910605,48.630768064910605,45.60036412021291,46.12948226928711,723800
1999-05-18,46.12948375637249,46.12948375637249,44.926942469710006,45.407958984375,501800
1999-05-19,46.177583919202945,46.41809216878213,45.69656742004458,46.12948226928711,415400
1999-05-20,46.12949008740877,46.369998377749795,45.40796521638569,45.69657516479492,558100
1999-05-21,45.696579931150275,45.79278325732112,44.926953321783536,45.504173278808594,470100
1999-05-24,45.50416319826816,45.79277311284491,44.73453675939682,45.215553283691406,479400
1999-05-25,45.40796760335627,46.081390851711134,45.21556096096917,45.98518753051758,597100
1999-05-26,46.081391283698174,46.370001249984384,44.49403646912402,45.11935806274414,546500
1999-05-27,45.11936678086491,45.11936678086491,43.435808318892335,44.15733337402344,462400
1999-05-28,44.157319153790695,46.1775886575589,43.964912534384204,45.93708038330078,761400
1999-06-01,45.93708171491995,47.09152146482369,45.93708171491995,46.85101318359375,1295000
1999-06-02,47.04342269897461,47.139626017377424,46.41810112935634,47.04342269897461,534500
1999-06-03,47.043420382356835,47.93330103376134,46.995318725524164,47.524436950683594,494600
1999-06-04,47.71683178811407,47.86113672295716,43.96490348219381,46.754798889160156,890500
1999-06-07,47.33202415852703,48.67887037442008,47.187719206824205,48.43836212158203,836400
1999-06-08,48.438370489791446,48.67887878417969,47.33203233560555,48.67887878417969,894800
1999-06-09,48.67887529952665,48.67887529952665,46.94721570389132,47.813045501708984,439700
1999-06-10,47.62064026434895,47.7168435780143,46.70670878452811,47.524436950683594,371500
1999-06-11,47.52443817138672,47.71684480365954,44.73454200343082,45.69657516479492,532700
1999-06-14,45.696571797040605,46.85101150559742,44.92694532466939,46.80290985107422,463800
1999-06-15,46.995314423581384,47.0915177284403,44.878841716685194,45.215553283691406,616800
1999-06-16,45.215564494730955,45.31176782344315,43.77251456404805,44.87885284423828,743700
1999-06-17,44.87885489800164,47.043429893082106,44.44593989898555,46.3700065612793,1227500
1999-06-18,46.17758945730281,46.27379276867219,44.83074309813148,44.97504806518555,1005900
1999-06-21,45.167466749151764,45.26367008621066,43.67631502473887,44.109230041503906,694100
1999-06-22,44.30161720527397,44.349718852619546,43.580092495090355,43.772499084472656,419800
1999-06-23,43.77250380863417,43.96491041878201,43.09908067311672,43.58009719848633,570700
1999-06-24,40.98261558060098,44.3016302226919,40.9345139191214,43.48390197753906,1752200
1999-06-25,43.19529149773415,43.29149481955539,42.32946160134305,42.81047821044922,694200
1999-06-28,42.81048363598337,43.67631364210438,42.52187363394303,43.628211975097656,523900
1999-06-29,43.62819781630291,44.349722587245076,43.339587907926045,44.20541763305664,570100
1999-06-30,45.60036050956637,45.60036050956637,44.15731112635224,45.263648986816406,990000
1999-07-01,45.4079561653506,45.985175947113525,44.253516601824735,44.78263473510742,881700
1999-07-02,45.0231494245858,45.0231494245858,44.109217972591004,44.638336181640625,503100
1999-07-06,44.63832738618143,44.83073396974255,44.01300598960777,44.06110763549805,771000
1999-07-07,44.44593786503341,44.878852844238274,43.96492122147244,44.87885284423828,650000
1999-07-08,44.78264329451444,44.92694826753651,44.20542340242618,44.59023666381836,503500
1999-07-09,44.39782423864122,44.68643414701808,44.10921433026435,44.20541763305664,518200
1999-07-12,44.63834452245779,45.02315783730657,44.5421411937456,44.87885284423828,365200
1999-07-13,44.68643783700877,44.73453949237692,43.86870969575027,44.638336181640625,557500
1999-07-14,45.40795535917673,45.40795535917673,44.30161746377306,44.5421257019043,419800
1999-07-15,45.21556330029606,45.50417327880859,44.975054984868954,45.504173278808594,544700
1999-07-16,46.03328962265047,46.03328962265047,44.97505307960103,45.11935806274414,395400
1999-07-19,45.552265770414955,45.648469077216255,44.59023270240197,45.02314758300781,394600
1999-07-20,45.02314308149954,45.02314308149954,44.157313406855316,44.3497200012207,287600
1999-07-21,43.86871024353864,44.20542183532018,41.944644004786944,42.13705062866211,1153500
1999-07-22,42.42565314117569,43.43578773977511,42.28134819851863,42.90666961669922,574700
1999-07-23,43.09909565667469,43.09909565667469,42.0408589329617,42.47377395629883,304300
1999-07-26,42.61806241815741,42.71426571932707,41.944639309969816,42.32945251464844,582700
1999-07-27,42.52186357961288,42.52186357961288,41.36742384441977,41.80033874511719,520600
1999-07-28,41.80034127179314,41.80034127179314,40.83830810098087,40.886409759521484,427300
1999-07-29,40.98261428242691,41.223122582206415,40.30919104304431,41.03071594238281,540700
1999-07-30,42.13703804827751,42.13703804827751,40.69398880004883,40.69398880004883,821200
1999-08-02,41.07881136553003,42.28135268185117,41.07881136553003,41.94464111328125,674500
1999-08-03,41.75222609364863,42.08893759440386,41.415514592893395,41.704124450683594,484600
1999-08-04,41.84844732284546,42.28136229515076,41.367430686950684,41.559837341308594,639900
1999-08-05,41.36742606564631,41.41552772386218,40.02057963560202,40.54969787597656,930700
1999-08-06,40.59778296197211,41.367409179260676,40.21296985332782,41.27120590209961,831500
1999-08-09,41.607930460008234,43.050980071337996,41.55982880629724,42.954776763916016,742800
1999-08-10,42.810466137561164,43.8687023791638,42.04083978003198,43.772499084472656,973300
1999-08-11,43.82060947652113,43.82060947652113,42.85857633762934,43.147186279296875,702700
1999-08-12,43.330957793338904,43.862922676962484,43.185876461441566,43.37931823730469,498900
1999-08-13,44.104734732434636,44.3948974609375,43.37932791117749,44.3948974609375,448900
1999-08-16,44.58833086870112,44.68505175995644,42.70227348922244,44.056365966796875,627600
1999-08-17,44.05635830792897,44.05635830792897,42.21866169354774,43.81455612182617,696300
1999-08-18,43.814559193617406,44.39488448095008,43.524396549951064,44.20144271850586,482700
1999-08-19,44.10470891233351,44.29815061808935,42.94405867779842,44.24979019165039,481500
1999-08-20,44.2498000568112,44.39488136847288,43.57275393572338,43.81455612182617,351300
1999-08-23,44.49159847076283,44.685040203244405,43.71783154083652,44.29815673828125,559200
1999-08-24,44.298162828411975,44.49160458748801,43.08915183418676,44.10472106933594,599600
1999-08-25,44.00799857008231,44.00799857008231,42.75062718236567,43.18587112426758,784300
1999-08-26,43.23422839424827,43.23422839424827,42.55718231201172,42.55718231201172,432100
1999-08-27,43.18587178635871,43.18587178635871,41.97686081809559,42.07358169555664,376900
1999-08-30,42.26702028005238,42.26702028005238,40.9129280971674,41.44489288330078,709300
1999-08-31,42.17031676838286,44.68506042888276,41.638351763277115,43.42768859863281,1202700
1999-09-01,43.524396549951064,44.92684932767171,43.524396549951064,44.20144271850586,1304200
1999-09-02,44.007997958072494,45.07192757903688,43.71783533417312,44.53996276855469,1164200
1999-09-03,44.733420644190836,44.78178109894131,43.7662115491813,44.3948974609375,686500
1999-09-07,44.39490151642961,44.39490151642961,43.33097141472869,43.66949462890625,482900
1999-09-08,43.76621636284722,43.76621636284722,43.04080946180555,43.5244140625,427100
1999-09-09,43.52439258972444,43.52439258972444,41.97685863097869,42.75062561035156,616300
1999-09-10,43.33095084488122,43.33095084488122,42.55718386550834,42.75062561035156,336200
1999-09-13,42.944070431129774,42.944070431129774,42.12194295665994,42.89570999145508,547400
1999-09-14,42.895707476713405,42.895707476713405,41.106371313648694,41.15473175048828,775200
1999-09-15,41.97686540587874,41.97686540587874,40.816214749494996,40.96129608154297,588300
1999-09-16,40.96129609529789,40.96129609529789,39.70392455045994,40.23588943481445,931900
1999-09-17,40.23587568629663,40.2842361138042,39.945713121251224,40.18751525878906,583800
1999-09-20,40.18751525878906,40.18751525878906,39.558829701190675,40.18751525878906,306600
1999-09-21,38.30145977226872,38.63998277530645,35.980159180010006,36.60884475708008,1705000
1999-09-22,36.56049975535564,36.56049975535564,34.48100043064626,35.15804672241211,2006400
1999-09-23,35.30311088777531,35.30311088777531,34.04573981506003,34.23918151855469,1124500
1999-09-24,34.81950662903866,35.06130875840699,34.04573981506003,34.23918151855469,1413400
1999-09-27,34.626075733898396,34.77115705680579,34.190831765176206,34.384273529052734,589300
1999-09-28,34.38428258895874,35.01296848720975,34.190840774112274,34.81952667236328,922700
1999-09-29,34.86787432448155,36.22196653125753,34.819513888525265,36.07688522338867,771700
1999-09-30,36.076886868167236,37.47933957483861,36.076886868167236,37.2375373840332,1076500
1999-10-01,37.28588891939352,38.011295318603516,36.850645079867526,38.011295318603516,1113300
1999-10-04,38.39819033033499,39.22031783111043,38.349829889112904,38.978515625,1051900
1999-10-05,39.36538912376261,39.36538912376261,38.59162226137907,38.930145263671875,1020100
1999-10-06,38.978514870548125,39.12359619140625,38.59163134825981,39.12359619140625,526600
1999-10-07,39.171958923339844,39.945726013183595,38.97851715087891,39.171958923339844,430900
1999-10-08,39.462130015706784,39.75229273641051,39.22032774845368,39.2686882019043,580000
1999-10-11,39.36540377022016,39.46212466400449,38.88179930129854,39.07524108886719,1128500
1999-10-12,39.075237259738536,39.075237259738536,37.86622620590999,38.349830627441406,963500
1999-10-13,38.54326771285562,38.54326771285562,37.769500732421875,37.769500732421875,733300
1999-10-14,37.576061208991064,37.62442164812747,36.65721286539926,37.09245681762695,658400
1999-10-15,37.09246145307775,37.09246145307775,35.3031249814169,35.73836898803711,915800
1999-10-18,35.93179380974802,36.70556056742765,34.96458536264848,35.5449104309082,786800
1999-10-19,35.980160981499715,36.028521412926466,34.6260689015508,34.7227897644043,627500
1999-10-20,34.33591536730735,34.81951980910041,33.658869148797066,34.6744384765625,935000
1999-10-21,33.36870723449965,35.69000860733441,33.271986343964876,34.28755569458008,1720400
1999-10-22,34.28755184713863,34.28755184713863,33.223622170640674,33.80394744873047,924700
1999-10-25,33.61050356473171,34.964595794677734,33.2719805072452,34.964595794677734,636000
1999-10-26,33.07853518399325,33.417058204882075,31.385920079549155,31.917884826660156,2475000
1999-10-27,31.434289947036625,31.48265039310899,30.708883255951164,31.192487716674805,1044100
1999-10-28,31.19248657583076,31.3375679087416,30.708882132794624,31.047405242919922,1396600
1999-10-29,30.370355014541328,32.01460990386363,29.886750635328887,31.966249465942383,3056400
1999-11-01,30.563795832647617,31.144121069976368,29.693307976654488,30.41871452331543,1519000
1999-11-02,31.240851353687844,31.240851353687844,30.370363235473633,30.370363235473633,857600
1999-11-03,30.176910698123095,30.273631565745287,29.644945926201054,29.741666793823242,725800
1999-11-04,29.451497732990916,29.79002069543909,28.62937053847393,28.726091384887695,1203000
1999-11-05,29.016264699386777,29.596589993374515,28.242497640736463,28.3875789642334,1178500
1999-11-08,27.613806826613818,29.451503252903354,27.613806826613818,28.919538497924805,949100
1999-11-09,29.01626123746772,29.3064238498424,28.581017318905705,28.677738189697266,901600
1999-11-10,28.774459838867188,29.209703769202992,28.62937852875525,28.774459838867188,726500
1999-11-11,28.629388065661416,29.06463214098397,28.484306707220565,28.53266716003418,942600
1999-11-12,28.474153813360502,28.766696489525163,28.474153813360502,28.717939376831055,718700
1999-11-15,28.864197702118844,29.30301151853619,28.766683520692766,28.961711883544922,810600
1999-11-16,29.351773667259337,30.814486640710797,29.303016568144287,30.521944046020508,1097200
1999-11-17,30.424427181095272,30.61945556046127,30.03437042236328,30.03437042236328,848500
1999-11-18,30.131896395432324,30.278167737157723,29.35178257289686,29.644325256347656,536600
1999-11-19,29.644325874947214,29.741840104799014,28.864212036132812,28.864212036132812,530200
1999-11-22,28.71793592905874,28.766693035899248,28.132850646972656,28.132850646972656,706700
1999-11-23,28.084095407039563,28.132852517121226,27.49901008605957,27.49901008605957,759700
1999-11-24,27.499009006493342,27.499009006493342,26.767652383980224,26.96268081665039,787100
1999-11-26,26.91392055972592,27.01143476465246,26.57262084248302,26.62137794494629,279600
1999-11-29,26.328832798434377,26.475104091759015,25.89001891846047,25.93877601623535,1022800
1999-11-30,25.743753051757814,27.011437861124676,25.64623883565267,26.328838348388672,2176600
1999-12-01,26.3288365549116,26.67013628803082,25.743751298135784,26.133808135986328,1020400
1999-12-02,25.743751760629507,25.93878018305852,25.25618070455698,25.353694915771484,1014600
1999-12-03,25.012397362845284,26.13381088983445,24.768611813499813,25.597482681274414,1493100
1999-12-06,25.304941314150135,25.451212651226147,24.476070404052734,24.476070404052734,947500
1999-12-07,24.378552387670144,24.378552387670144,23.40341029216334,23.64719581604004,1449100
1999-12-08,23.257142262687847,23.354656486011486,22.28200002945146,22.33075714111328,1721700
1999-12-09,22.33075832265668,22.379515436898288,21.843187180240594,22.03821563720703,1731600
1999-12-10,21.89194772139839,22.67206167138141,21.69691923390264,22.42827606201172,1566700
1999-12-13,22.428271364436917,22.525785587760556,22.18448580612782,22.33075714111328,873200
1999-12-14,22.233237864965876,22.477023367871205,21.891938160898416,21.989452362060547,1105500
1999-12-15,21.843192003038194,22.233249003092446,21.74567775302463,21.940706253051758,1359600
1999-12-16,21.794434878031414,22.379520378112794,21.794434878031414,21.940706253051758,1075000
1999-12-17,21.94070265419764,22.13573112223495,21.111831665039062,21.111831665039062,1715900
1999-12-20,21.111829153471238,21.306857598307,20.624258041381836,20.624258041381836,1382900
1999-12-21,20.624257101732145,20.77052842869478,19.892900466918945,19.892900466918945,1483000
1999-12-22,20.136688342039612,21.648158895558325,20.087931227409975,21.2093448638916,1743800
1999-12-23,21.11182829421786,21.79442782336116,21.11182829421786,21.160585403442383,1417000
1999-12-27,21.0630720422623,21.35561470951594,20.575500930172893,20.624258041381836,1345200
1999-12-28,20.62425489609058,20.721769103637108,20.282955169677734,20.282955169677734,2012500
1999-12-29,20.57549696309226,22.379509729998453,20.477982759475708,21.843181610107422,1694500
1999-12-30,21.843187197465834,22.038215654586065,21.160587597545025,21.404373168945312,1278300
1999-12-31,21.063073920778816,21.989459116368625,21.063073920778816,21.891944885253906,931200
2000-01-03,21.8919444687065,22.428272729632496,21.160587749261964,21.2093448638916,1730100
2000-01-04,21.25810138928836,21.84318674862657,20.965558709619252,21.355615615844727,1373300
2000-01-05,21.35561516599835,21.696914951756316,20.673015594482422,20.673015594482422,1450800
2000-01-06,20.770529235553965,21.35561456613295,20.673015013790803,20.819286346435547,1269400
2000-01-07,21.063071360706477,22.184484882225572,20.575500264393828,21.59939956665039,1509400
2000-01-10,22.62329523903983,22.62329523903983,21.55063899925777,21.843181610107422,1381500
2000-01-11,21.843182619377103,21.940696827499323,21.501882890949336,21.745668411254883,1357200
2000-01-12,21.843179086538463,22.720806817694026,21.843179086538463,22.184478759765625,2002200
2000-01-13,22.233249003092446,22.428277503119574,21.940706253051758,21.940706253051758,1132200
2000-01-14,22.03821218663996,22.13572639985518,21.404369800741023,21.453126907348633,1553000
2000-01-18,21.550641568069285,21.98945553664988,21.453127352829153,21.50188446044922,1095600
2000-01-19,21.745667720059735,22.184481642661837,21.25809669494629,21.25809669494629,2531300
2000-01-20,21.063065816340835,21.11182291313792,20.38046646118164,20.38046646118164,1705800
2000-01-21,20.380473665671772,20.42923077970448,19.112788700821376,19.697874069213867,3337200
2000-01-24,20.03917447230465,20.08793158780904,19.551603317260742,19.551603317260742,1050900
2000-01-25,19.74663489840809,19.844149144819983,18.820249557495117,18.820249557495117,1206900
2000-01-26,18.9177617195325,19.405332897870966,18.9177617195325,19.015275955200195,935900
2000-01-27,19.11278378272837,19.405326391647684,19.01526957975527,19.356569290161133,645700
2000-01-28,19.21030157470703,19.259058685302737,17.991373809814455,18.283916473388672,1650000
2000-01-31,18.137649174740442,18.527706146240234,17.747592203240647,18.527706146240234,1505000
2000-02-01,18.478941316405933,19.112783630688984,18.137641608715057,18.722726821899414,1224500
2000-02-02,18.673970027636457,18.722727129536292,17.65007088773994,18.13764190673828,1013300
2000-02-03,17.74758529663086,18.13764211633703,17.503799784314502,17.74758529663086,1733600
2000-02-04,17.79634848069609,17.942619838071675,17.357534408569336,17.357534408569336,917200
2000-02-07,17.650074741114743,18.283917204193447,17.30877495330313,17.942617416381836,1357200
2000-02-08,18.13764694257093,18.28391828888199,17.211261749267578,17.211261749267578,1651700
2000-02-09,17.260014271998145,18.67397024343302,17.260014271998145,17.74758529663086,2877600
2000-02-10,18.040131641470868,18.430188541826993,17.601317628570225,17.942617416381836,2212100
2000-02-11,17.942611083984374,18.040125274658205,17.064983367919922,17.064983367919922,1912400
2000-02-14,17.104535492983732,18.29097726128318,17.104535492983732,17.401145935058594,1925000
2000-02-15,17.40114861133835,19.87290267544891,17.351713530056138,18.884201049804688,2625900
2000-02-16,19.97176434788318,19.97176434788318,18.6864527809402,18.93362808227539,1907700
2000-02-17,19.279681221049103,19.279681221049103,18.488719940185547,18.488719940185547,833300
2000-02-18,18.5381533607604,19.230244419562123,18.093237680102153,18.686458587646484,1730500
2000-02-22,18.735901813018017,20.120084532713282,18.587596521622096,19.279687881469727,1546500
2000-02-23,19.378546284888078,19.675156687207792,19.08193588256836,19.08193588256836,1164500
2000-02-24,19.081934580485026,19.62572028096517,18.538148880004883,18.538148880004883,1613600
2000-02-25,18.73589485460292,19.32911579986739,18.093238830566406,18.093238830566406,1234700
2000-02-28,18.142670903887065,18.488716397966655,17.895495550973074,17.994365692138672,1035100
2000-02-29,17.69775820039009,18.142673909338445,17.450582806529894,18.093238830566406,1413800
2000-03-01,17.895505243643168,17.99437543835943,17.104543685913086,17.104543685913086,1815700
2000-03-02,17.796623633764582,17.895493765063275,17.20340284597243,17.747188568115234,1135600
2000-03-03,17.549450741948892,18.290976829636875,17.302275379386234,17.450580596923828,964900
2000-03-06,17.401148876245472,17.648324286419413,17.005668219967166,17.055103302001953,940300
2000-03-07,17.005665974444653,17.055101049951762,16.412445068359375,16.412445068359375,1377400
2000-03-08,16.610183854117494,17.20340470605026,16.31357342815111,16.363008499145508,1512300
2000-03-09,16.21470179702296,17.055097926746715,16.115831664114285,16.31357192993164,1092000
2000-03-10,16.51131820678711,17.203409389107527,16.21470770007836,16.51131820678711,1306300
2000-03-13,16.214706003484753,16.61018663771609,16.214706003484753,16.264141082763672,1155500
2000-03-14,16.31357356814519,16.51131385381968,16.115833282470703,16.115833282470703,1018600
2000-03-15,16.21470633395377,17.6977587425471,16.165271253667324,17.351713180541992,1259300
2000-03-16,18.884197245473448,19.13137260208959,17.994365961655326,18.192106246948242,2280600
2000-03-17,18.290973561604815,19.724590408325195,18.241538497924804,18.538148880004883,1639000
2000-03-20,18.98306528045409,19.131370477957635,18.439279556274414,18.439279556274414,833900
2000-03-21,18.340412250318025,19.378548792788855,18.19210702996505,18.785327911376953,1057700
2000-03-22,18.785324198404947,19.131369644165037,18.439278752644856,18.538148880004883,676500
2000-03-23,18.488724372114998,18.884205107347405,18.340419096402844,18.63702964782715,584800
2000-03-24,18.637020279088787,19.180806016674932,18.538150144982215,19.08193588256836,849600
2000-03-27,18.983066152597402,19.081936288808848,18.68645574396307,19.032501220703125,840700
2000-03-28,18.686460448474417,18.785330609577457,18.241544723510742,18.241544723510742,888600
2000-03-29,18.192105974469865,18.241541045052664,17.846060480390275,17.994365692138672,1153100
2000-03-30,18.093233306884763,18.834759262084958,17.99436317952474,18.538148880004883,943000
2000-03-31,18.48871462210893,18.538149687943445,18.093234095432802,18.439279556274414,1297500
2000-04-03,18.538155379118745,20.169513052481193,18.142674731030876,20.021207809448242,1682900
2000-04-04,20.56498440501256,21.405380402332785,20.36724417034898,20.911029815673828,3625700
2000-04-05,21.059341843548943,21.504257516299976,20.861601544548485,21.009906768798828,1189500
2000-04-06,21.009905270810396,21.50425598306476,20.81216498590865,20.96047019958496,824400
2000-04-07,20.960466037664627,21.009901099074213,19.82345962524414,19.82345962524414,845100
2000-04-10,20.169512698524876,22.542396545410156,19.971772377951105,22.542396545410156,2361000
2000-04-11,23.13561755764869,23.580533279911165,22.295221193375127,22.98731231689453,3233900
2000-04-12,23.135614132059032,23.48165964258128,22.64126340274153,22.93787384033203,1614600
2000-04-13,23.728838804875455,25.01415090680621,23.08618275391008,23.629968643188477,2658500
2000-04-14,23.827707147922645,24.173752687415295,21.800868988037106,21.80086898803711,2358900
2000-04-17,22.29522407731635,23.333360896880972,22.196353904024484,22.64126968383789,1454800
2000-04-18,22.54239677760912,23.036747584135636,22.344656454998514,22.740137100219727,1069400
2000-04-19,22.789571946127374,23.33335782770525,22.344656224836385,22.542396545410156,736800
